label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
9254,9f926debf5e6b5e9,2025-04-07 15:20:06,15,2025-04,kpp,user_001,Пошла нахуй,0,,random,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
9255,caf9596d37aa80e7,2024-05-12 16:28:17,16,2024-05,kpp,user_004,есть идеи?,0,,risk_candidate,0.2,10,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
9256,3fd6b49e1fff622f,2024-01-18 20:16:18,20,2024-01,kpp,user_002,62,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9257,8724cf93742e10a4,2026-02-02 20:06:09,20,2026-02,kpp,user_001,По wga подключешь,0,,random,0.2,17,3,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
9258,8bba1969f58be32b,2024-07-01 16:13:26,16,2024-07,kpp,user_001,там всё это надо,0,,random,0.0,16,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9259,992bc3be961e0db4,2024-12-13 00:11:45,0,2024-12,kpp,user_001,Мне опять 6 часов спать,0,,random,0.1666666666666666,23,5,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
9260,791aaf02eba01501,2024-03-24 23:44:41,23,2024-03,kpp,user_002,почему,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9261,9cb9daa3dd982f0f,2024-10-17 00:00:00,0,2024-10,kpp,user_002,бляь,1,auto: bad word / hostile word,random,3.0,4,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9262,6a881c3ecd83850f,2025-01-25 00:22:10,0,2025-01,kpp,user_004,В плане,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
9263,e2d5786883ca414b,2025-05-08 00:32:44,0,2025-05,kpp,user_004,Забронируй место спереди,0,,risk_candidate,0.1363636363636363,24,3,0,0,0,0,0.0454545454545454,auto_rules: bad_words or risk_score >= 1.000
9264,c78d8cf22b6357d4,2026-01-30 13:46:02,13,2026-01,kpp,user_001,Да чувак,0,,risk_candidate,0.4285714285714285,8,2,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9265,6092f3362138fb02,2024-06-29 23:41:40,23,2024-06,kpp,user_001,Сучка,0,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
9266,0fcf6dc4265fa52d,2025-04-24 12:08:10,12,2025-04,kpp,user_002,пиздую туда,1,auto: bad word / hostile word,risk_candidate,3.0,11,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9267,ae9569745e43a7cb,2024-12-23 12:02:26,12,2024-12,kpp,user_002,рост мастер,0,,random,0.0,11,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9268,2bbff69ec21a5286,2024-08-03 12:28:51,12,2024-08,kpp,user_001,Я в наушниках,0,,random,0.2727272727272727,13,3,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
9269,10c039a4fb7ef213,2024-04-13 14:40:16,14,2024-04,kpp,user_001,Просто для хранения всех вариантов,0,,random,0.1,34,5,0,0,0,0,0.0333333333333333,auto_rules: bad_words or risk_score >= 1.000
9270,2c3780c0f0c5ac76,2025-12-01 17:59:52,17,2025-12,kpp,user_001,Конечно,0,,random,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9271,ee0fcea14fcd24b9,2025-04-25 20:56:45,20,2025-04,kpp,user_004,ресов бы добыли,0,,random,0.0,15,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9272,9d91feda8b4eeebc,2024-01-04 00:12:04,0,2024-01,kpp,user_003,"бля, я сколько сьел сука за эти дни",1,auto: bad word / hostile word,random,6.0,35,8,2,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9273,928a569edd650677,2025-12-12 18:56:05,18,2025-12,kpp,user_002,я горю🫰,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9274,ad27519c1eae634f,2025-12-17 16:51:58,16,2025-12,kpp,user_002,мб просто сгоняем куда нибудь вечером?,0,,random,0.2,38,6,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
9275,ccb9ed5b1f098fa8,2025-07-22 23:25:57,23,2025-07,kpp,user_003,Я бы тлже к ней приехал,0,,risk_candidate,0.1666666666666666,23,6,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
9276,7e017dbfe91c7f1d,2025-01-24 00:37:06,0,2025-01,kpp,user_001,Попей водички,0,,random,0.25,13,2,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9277,ce5ab747484fed69,2025-04-14 22:48:27,22,2025-04,kpp,user_003,Решай сам,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
9278,fd87944a4257fe48,2024-07-11 04:15:33,4,2024-07,kpp,user_003,"Арсений, как там ?",0,,risk_candidate,0.4307692307692308,18,3,0,0,0,1,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
9279,5d2f357a9e004f15,2025-06-08 15:38:38,15,2025-06,kpp,user_001,Бери бля,1,auto: bad word / hostile word,random,3.4285714285714284,8,2,1,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9280,952ae42fc83852a7,2024-03-24 23:07:54,23,2024-03,kpp,user_002,Немного,0,,risk_candidate,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9281,afe3e1e9a3c9d23b,2025-08-30 20:50:22,20,2025-08,kpp,user_004,Ярику,0,,random,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
9282,8f2add6a4d63cb64,2025-01-10 16:47:01,16,2025-01,kpp,user_004,он вам рассказал про <PHONE> работ?,0,,random,0.7555555555555555,35,6,0,0,0,1,0.1851851851851851,auto_rules: bad_words or risk_score >= 1.000
9283,6bdae07bc9304968,2025-12-06 13:48:25,13,2025-12,kpp,user_004,То подожди,0,,risk_candidate,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
9284,6daab023111fd271,2024-06-09 23:13:41,23,2024-06,kpp,user_002,это одна игра,0,,random,0.0,13,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9285,8a3a9648e7247c45,2024-05-23 14:33:04,14,2024-05,kpp,user_004,Вы где?,0,,risk_candidate,0.8,7,2,0,0,0,1,0.2,auto_rules: bad_words or risk_score >= 1.000
9286,46cc2ce9b2cd1c21,2025-09-04 00:16:13,0,2025-09,kpp,user_004,Экзамен?,0,,risk_candidate,0.6285714285714286,8,1,0,0,0,1,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9287,68a0c9763efc07c2,2025-11-19 19:49:15,19,2025-11,kpp,user_002,тебя в контрибьюторы надо добавить,0,,random,0.0,34,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9288,4cfed04cfa08d2da,2024-11-29 02:07:58,2,2024-11,kpp,user_004,Уже мыслями,0,,risk_candidate,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
9289,3fbabcb76e4b0f5f,2025-12-31 13:51:06,13,2025-12,kpp,user_001,Аааа,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
9290,ec9721cdbb75890a,2024-10-04 10:55:31,10,2024-10,kpp,user_004,Ок,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
9291,12604a1843abd130,2025-10-23 12:57:23,12,2025-10,kpp,user_004,Эрмитаж,0,,random,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9292,6db5be21b2c6e697,2024-02-22 12:42:55,12,2024-02,kpp,user_003,Лучший,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
9293,663edbdaf5f84166,2024-07-13 13:17:04,13,2024-07,kpp,user_004,Красава,0,,risk_candidate,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9294,f3127f143f2c0343,2024-08-24 01:31:25,1,2024-08,kpp,user_002,короче,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9295,8b0eea3905edd1c4,2025-11-27 18:27:53,18,2025-11,kpp,user_004,Мне Тим лид говорил,0,,risk_candidate,0.375,19,4,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
9296,a8a96dca2e9b44d3,2025-09-23 19:38:00,19,2025-09,kpp,user_003,Ну так у меня есть,0,,risk_candidate,0.2142857142857142,18,5,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
9297,4e453f983e711b98,2025-09-12 13:06:44,13,2025-09,kpp,user_001,Это который мл?,0,,risk_candidate,0.45,15,3,0,0,0,1,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9298,844d60d452133d2c,2024-10-05 22:12:29,22,2024-10,kpp,user_003,Глеб,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
9299,62960af548a61560,2024-11-21 20:45:25,20,2024-11,kpp,user_001,в 5 часов утра на кухне,0,,random,0.0,23,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9300,c18d8b236ec063ee,2025-05-14 10:56:17,10,2025-05,kpp,user_004,Как он придет,0,,risk_candidate,0.2727272727272727,13,3,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
9301,386616d63de7b4ca,2025-09-04 01:49:38,1,2025-09,kpp,user_001,А то дорого че то,0,,risk_candidate,0.2307692307692307,17,5,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
9302,398ee1b256ed0221,2024-02-18 23:37:52,23,2024-02,kpp,user_004,😘,0,,random,0.0,1,0,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9303,2183ac042d3c5508,2024-10-07 17:54:17,17,2024-10,kpp,user_002,у него 4/4,0,,random,0.0,10,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9304,75040cc5768f9090,2026-03-28 14:06:55,14,2026-03,kpp,user_004,Не будут,0,,random,0.4285714285714285,8,2,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9305,25ade0d040a8f509,2025-10-20 16:13:05,16,2025-10,kpp,user_001,Пидарас,0,,random,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9306,6e4d2d132198c97c,2024-01-18 16:57:25,16,2024-01,kpp,user_002,спс,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9307,866bbf7220d139b4,2024-12-12 13:54:20,13,2024-12,kpp,user_004,Громовержцу,0,,random,0.2727272727272727,11,1,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
9308,3fd30d6bd5050625,2025-04-20 19:53:21,19,2025-04,kpp,user_002,бля,1,auto: bad word / hostile word,risk_candidate,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9309,b6f8d4574a5bcd11,2025-01-17 20:32:21,20,2025-01,kpp,user_004,Потому что это вторая версия,0,,risk_candidate,0.125,28,5,0,0,0,0,0.0416666666666666,auto_rules: bad_words or risk_score >= 1.000
9310,6a458764d65ecc03,2025-12-11 21:50:57,21,2025-12,kpp,user_003,Бро я кончил на это фотку сейчас,0,,random,0.1153846153846153,32,7,0,0,0,0,0.0384615384615384,auto_rules: bad_words or risk_score >= 1.000
9311,700f2976787422cd,2025-01-16 23:09:49,23,2025-01,kpp,user_003,Че,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
9312,2f37e5742c3d66b1,2025-10-23 00:45:12,0,2025-10,kpp,user_004,Раз уже в открытую говоришь левому типу,0,,risk_candidate,0.0909090909090909,39,7,0,0,0,0,0.0303030303030303,auto_rules: bad_words or risk_score >= 1.000
9313,852d955952160859,2025-11-11 00:01:35,0,2025-11,kpp,user_004,То,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
9314,08fd4a46ced58689,2025-06-17 11:46:25,11,2025-06,kpp,user_004,"Билетов не будет, будет беседа устная",0,,risk_candidate,0.0967741935483871,37,6,0,0,0,0,0.032258064516129,auto_rules: bad_words or risk_score >= 1.000
9315,b42b7f07bf48d512,2025-01-19 00:09:10,0,2025-01,kpp,user_003,а потом вроде как все списали,0,,random,0.0,29,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9316,8618c7d0d18862b8,2024-06-19 14:38:27,14,2024-06,kpp,user_001,Которые 1/(x+a)^2?,0,,risk_candidate,0.5333333333333333,18,5,0,0,0,1,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
9317,432905fff7d75085,2026-03-05 11:30:14,11,2026-03,ls,user_002,деплоил,0,,random,0.0,7,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9318,63a36143d1d6db1c,2024-07-01 22:11:59,22,2024-07,kpp,user_003,Сделайте также,0,,random,0.2307692307692307,14,2,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
9319,0f7c8c3bd5f94514,2025-01-20 17:18:00,17,2025-01,kpp,user_001,Хахахах,0,,random,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9320,7e280af0d60641da,2025-12-22 15:12:09,15,2025-12,kpp,user_001,Там инет говно,0,,risk_candidate,0.25,14,3,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9321,9d43d38bbe735aa0,2025-05-28 20:51:02,20,2025-05,kpp,user_004,К 2 курсу,0,,risk_candidate,0.5,9,3,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
9322,cbc56c1c3d367eee,2025-02-04 00:36:24,0,2025-02,kpp,user_003,Он обиделся на меня,0,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.000
9323,62501e963742101e,2025-05-28 21:01:03,21,2025-05,kpp,user_002,кстати,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9324,d0e0f18a75765bae,2025-08-27 01:16:37,1,2025-08,kpp,user_001,Все умные люди дрочили,0,,risk_candidate,0.1578947368421052,22,4,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
9325,8d5c5553a0c4151a,2024-09-03 19:32:14,19,2024-09,kpp,user_002,и он остановился,0,,random,0.0,16,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9326,7f243b30efec76a8,2025-06-12 15:23:50,15,2025-06,kpp,user_001,Так ты же защищал?,0,,risk_candidate,0.4142857142857142,18,4,0,0,0,1,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
9327,ad753cb595359ede,2024-05-09 01:16:07,1,2024-05,kpp,user_003,Понял,0,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
9328,7450ba21c6c12c98,2024-01-14 15:48:12,15,2024-01,kpp,user_001,Найс,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
9329,52d6bc631603b9b0,2023-10-11 20:31:44,20,2023-10,kpp,user_001,2 червяка,0,,random,0.0,9,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9330,445d5553356dc19f,2025-03-08 19:44:59,19,2025-03,kpp,user_001,У нас ща проблема в другом,0,,random,0.1428571428571428,26,6,0,0,0,0,0.0476190476190476,auto_rules: bad_words or risk_score >= 1.000
9331,ad7eecfb69602d9a,2025-05-25 14:25:00,14,2025-05,kpp,user_001,Фух бля,1,auto: bad word / hostile word,risk_candidate,3.5,7,2,1,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
9332,5bbc9e91284e536f,2024-11-26 23:51:46,23,2024-11,kpp,user_004,Муж у тебя красава,0,,random,0.2,18,4,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
9333,ba3a8d834804b898,2025-10-14 22:07:26,22,2025-10,kpp,user_001,Ща зимма бро,0,,risk_candidate,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
9334,551b64bd31cd4ccf,2025-12-13 11:24:08,11,2025-12,kpp,user_001,На экзе сдадим если что,0,,random,0.1578947368421052,23,5,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
9335,731e269acb311287,2025-06-04 16:21:41,16,2025-06,kpp,user_001,мы вроде как доказать это хотим,0,,random,0.0,31,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9336,a1d07cb3a5217b4f,2025-07-21 01:33:39,1,2025-07,kpp,user_002,она мила,0,,random,0.0,8,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9337,7f5c654ee379f55d,2024-09-04 01:10:01,1,2024-09,kpp,user_002,бля,1,auto: bad word / hostile word,risk_candidate,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9338,1256e593d358c03b,2025-01-17 21:15:36,21,2025-01,kpp,user_001,Соси сука пидр,1,auto: bad word / hostile word,risk_candidate,3.25,14,3,1,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9339,ab01af2b44395e29,2026-02-02 12:15:46,12,2026-02,kpp,user_004,А че ты,0,,random,0.6000000000000001,7,3,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
9340,7310c94901f4a4f3,2024-06-12 21:23:21,21,2024-06,kpp,user_002,все,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9341,3f0c4c3c56ffde1b,2024-01-15 00:02:56,0,2024-01,kpp,user_004,"5,6,11,16,24?",0,,random,0.2,13,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
9342,35d43e75be12bfe1,2025-05-03 09:12:13,9,2025-05,kpp,user_002,ты едешь?,0,,risk_candidate,0.2,9,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
9343,981eeefd099034e9,2025-10-15 09:36:35,9,2025-10,kpp,user_004,Ебать ты Даун,1,auto: bad word / hostile word,random,3.5454545454545454,13,3,1,0,0,0,0.1818181818181818,auto_rules: bad_words or risk_score >= 1.000
9344,03f68a4241ed83e6,2025-02-20 20:54:06,20,2025-02,kpp,user_002,пиздец у них звания,1,auto: bad word / hostile word,risk_candidate,3.0,19,4,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9345,6798baf64c269764,2024-08-13 21:18:41,21,2024-08,kpp,user_002,нет,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9346,ee71240d63d42f32,2024-11-25 17:52:50,17,2024-11,kpp,user_004,Да,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
9347,8a78bc6dbd4c68fb,2025-12-22 18:08:58,18,2025-12,kpp,user_002,а нод в сб?,0,,risk_candidate,0.2,11,4,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
9348,adb2613e558b5db4,2023-11-30 21:49:30,21,2023-11,kpp,user_002,а вы мне говорите,0,,random,0.0,17,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9349,354c5d81baf8ec1b,2025-05-16 00:49:56,0,2025-05,kpp,user_001,Первый раз не так сильно вьебывает,0,,random,0.1034482758620689,34,6,0,0,0,0,0.0344827586206896,auto_rules: bad_words or risk_score >= 1.000
9350,84a334e52ed8fb16,2024-03-28 09:36:27,9,2024-03,kpp,user_001,Думаю да,0,,risk_candidate,0.4285714285714285,8,2,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9351,60d21c1862d9025b,2026-01-21 00:42:46,0,2026-01,kpp,user_002,типа вот бабушка бой,0,,random,0.0,20,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9352,d5c90397575c34bf,2025-04-30 19:58:15,19,2025-04,kpp,user_004,Да никто тебя не будил,0,,risk_candidate,0.1666666666666666,22,5,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
9353,5ecab32c6d401dc3,2026-01-23 23:58:51,23,2026-01,kpp,user_001,Еще и в ночи,0,,random,0.3333333333333333,12,4,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
9354,ce3a3bb68db5ebf3,2025-03-15 08:07:27,8,2025-03,kpp,user_001,"Не, пиши пж",0,,random,0.375,11,3,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
9355,e0666fbfd64499b0,2025-01-14 01:31:21,1,2025-01,kpp,user_001,Поугарать на толчке,0,,risk_candidate,0.1764705882352941,19,3,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
9356,a929506cd7c41912,2024-07-02 01:11:24,1,2024-07,kpp,user_004,Это он пропустил,0,,risk_candidate,0.2142857142857142,16,3,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
9357,e220be25afd9df20,2025-05-28 01:13:54,1,2025-05,kpp,user_002,надо соблюдать порядок,0,,random,0.0,22,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9358,5a2afa9e0704fd69,2024-07-03 14:20:47,14,2024-07,kpp,user_004,Лучше буквой z,0,,random,0.25,14,3,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9359,709d071ecaff8701,2025-06-07 15:55:27,15,2025-06,kpp,user_004,Вообще пиздец?,1,auto: bad word / hostile word,risk_candidate,3.45,14,2,1,0,0,1,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9360,293b8a42b84184b3,2025-07-22 13:38:00,13,2025-07,kpp,user_004,дед бля,1,auto: bad word / hostile word,risk_candidate,3.0,7,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9361,fd21adb898ebdc4c,2025-03-18 20:17:33,20,2025-03,kpp,user_002,там парамаетры,0,,random,0.0,14,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9362,baf2eb7e84a08638,2025-09-01 15:47:29,15,2025-09,kpp,user_001,Сколько,0,,random,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
9363,5d4e9cdd286d0da3,2024-11-22 22:28:33,22,2024-11,kpp,user_003,Привет. Завтра не поеду) В понедельник буду,0,,random,0.2571428571428571,43,7,0,0,0,0,0.0857142857142857,auto_rules: bad_words or risk_score >= 1.000
9364,85aa7524d4d1247b,2024-12-18 00:22:45,0,2024-12,kpp,user_002,так это,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9365,1208ca69bff5bc36,2025-06-04 15:46:47,15,2025-06,kpp,user_004,Носки Snugsocks <URL>,0,,risk_candidate,0.8823529411764706,21,3,0,0,0,0,0.2941176470588235,auto_rules: bad_words or risk_score >= 1.000
9366,02c415e3d3647ff2,2025-04-01 00:21:30,0,2025-04,kpp,user_004,Создать свой ритм,0,,risk_candidate,0.2,17,3,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
9367,e27cc7bc896c2b5a,2025-03-13 14:41:45,14,2025-03,kpp,user_001,На уезжаю на сво,0,,risk_candidate,0.2307692307692307,16,4,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
9368,b15e0d878989b05b,2024-06-13 15:33:52,15,2024-06,kpp,user_004,?,0,,risk_candidate,0.2,1,0,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
9369,307fa47c27768713,2026-03-16 21:43:48,21,2026-03,ls,user_003,Арс,1,auto: risk_score >= 1.000,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
9370,1509f79c7ed1aaa1,2024-06-21 14:14:03,14,2024-06,kpp,user_004,если что,0,,random,0.0,8,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9371,8d223afd9358429f,2024-10-02 10:31:18,10,2024-10,kpp,user_001,Так это у тебе встроенка хуярит,1,auto: bad word / hostile word,random,3.1153846153846154,31,6,1,0,0,0,0.0384615384615384,auto_rules: bad_words or risk_score >= 1.000
9372,e17639d160e443bb,2024-11-05 16:08:43,16,2024-11,kpp,user_001,Если новый пользователь будем спрашивать хотите создать нового или ошиблись в ФИО,0,,risk_candidate,0.1714285714285714,81,12,0,0,0,0,0.0571428571428571,auto_rules: bad_words or risk_score >= 1.000
9373,c72784c5905d2f46,2024-09-24 23:40:01,23,2024-09,kpp,user_004,Так это тоже,0,,random,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
9374,313e0950a4af3320,2025-04-22 23:05:13,23,2025-04,kpp,user_004,Там самое страшное,0,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.000
9375,dcd47cbe9d422eb2,2025-11-17 17:35:15,17,2025-11,kpp,user_001,Мы с Дегтяревым пересеклись,0,,risk_candidate,0.25,27,4,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
9376,28bd6bb6dadafc59,2026-02-19 23:15:46,23,2026-02,kpp,user_001,Не молодись,0,,risk_candidate,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
9377,58e7a611934ee741,2024-01-05 17:35:36,17,2024-01,kpp,user_003,ну бля,1,auto: bad word / hostile word,random,3.0,6,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9378,c3ea509d8810705a,2025-05-05 17:33:48,17,2025-05,kpp,user_004,Делай,0,,random,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
9379,842e4e5efef55a97,2024-09-10 22:59:05,22,2024-09,kpp,user_001,Ладно,0,,random,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
9380,4f295eace529af1a,2025-06-08 13:42:05,13,2025-06,kpp,user_002,чтобы звучок был ебнутый,0,,random,0.0,24,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9381,d96108493f03d552,2024-12-04 17:13:17,17,2024-12,kpp,user_004,Бля,1,auto: bad word / hostile word,random,4.0,3,1,1,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
9382,d073d14618addac7,2024-12-05 14:17:50,14,2024-12,kpp,user_002,нахуй тебе самозанятость тогда,0,,random,0.0,30,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
9383,ce7d2ebdba9c8820,2025-03-19 21:01:56,21,2025-03,kpp,user_004,Я уже,0,,risk_candidate,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
