label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
740,86b42ac9c2eda38c,2026-02-11 15:44:20,15,2026-02,kpp,user_001,меня еще и за sql спролсили,0,,random,0.0,27,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
741,b13f0a651c3820c7,2023-12-30 02:04:58,2,2023-12,kpp,user_001,Я уснуть пытаюсь,0,,random,0.2143,16,3,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
742,45e2b01fe17beba0,2025-02-24 17:07:51,17,2025-02,kpp,user_004,Хуита,0,,risk_candidate,0.6,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
743,3fe789c063af5dad,2024-09-13 22:10:56,22,2024-09,kpp,user_004,Я хочу показать,0,,random,0.2308,15,3,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
744,b0abe46b3975a429,2026-04-25 23:41:39,23,2026-04,kpp,user_002,сделай завтра вот так перед сексом,0,,random,0.0,34,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
745,8d7add279fd90c22,2025-03-11 21:50:24,21,2025-03,kpp,user_004,мы завтра идем на пары?,0,,random,0.2,23,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
746,c1f77886011d13b6,2026-02-02 09:32:17,9,2026-02,kpp,user_004,да,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
747,95a6c5031747897d,2024-04-24 18:28:50,18,2024-04,kpp,user_004,?,0,,random,0.2,1,0,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
748,71f4732d9b6b8e94,2024-01-26 17:47:24,17,2024-01,kpp,user_001,Она сдала,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
749,b52c4903bf18ec68,2024-10-02 13:59:22,13,2024-10,kpp,user_001,Нихуя уже не сделаешь,0,,risk_candidate,0.1667,21,4,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
750,22fe66eb2d04c5ef,2024-08-02 17:22:26,17,2024-08,kpp,user_001,Вперёд и с песней,0,,risk_candidate,0.2143,17,4,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
751,c2d68a56834310b9,2024-10-09 11:11:17,11,2024-10,kpp,user_004,Ты хуже негра,0,,risk_candidate,0.2727,13,3,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
752,926a07b93550a2d2,2024-04-25 18:06:17,18,2024-04,kpp,user_003,Андрей и Саша,0,,random,0.5455,13,3,0,0,0,0,0.1818,auto_rules: bad_words or risk_score >= 1.500
753,261ae24d45f419ea,2024-12-19 22:02:49,22,2024-12,kpp,user_001,а ей на зачёте кстати придётся пересдавать эту хуйню?,1,auto: bad word / hostile word,random,3.2,53,9,1,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
754,41ada6df10fa14e8,2024-07-01 22:08:35,22,2024-07,kpp,user_002,"Тебя выпало: Действие. Напиши любому человеку из группы "" папочка, накажи меня прошу! "" 🚶‍♂",0,,risk_candidate,0.5324,91,12,0,0,1,0,0.0441,auto_rules: bad_words or risk_score >= 1.500
755,fc10417956b00ff3,2025-10-20 13:30:52,13,2025-10,kpp,user_002,бля а че у корхова нельзя больше доклады делаь?,1,auto: bad word / hostile word,risk_candidate,3.2,47,9,1,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
756,3e1619937ad8ec4b,2025-02-12 23:24:54,23,2025-02,kpp,user_001,Такое себе,0,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
757,bbf8fcf0675f82c5,2025-05-13 00:12:57,0,2025-05,kpp,user_004,бля,1,auto: bad word / hostile word,random,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
758,08e618f965525428,2024-09-07 11:51:34,11,2024-09,kpp,user_002,повер есть?,0,,risk_candidate,0.2,11,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
759,6ab13e6c1f4e6c36,2025-11-05 22:08:16,22,2025-11,kpp,user_003,У Игната есть запас в 15 лет считай,0,,risk_candidate,0.2308,35,8,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
760,6479f74e1f177645,2024-11-07 09:43:22,9,2024-11,kpp,user_001,<MENTION>,1,auto: risk_score >= 1.500,risk_candidate,2.8,9,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
761,511261cf3a6e71f8,2025-06-04 11:21:43,11,2025-06,kpp,user_001,И семяизвержение,0,,risk_candidate,0.2,16,2,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
762,b6fd698dbdc59c7c,2023-10-29 21:15:42,21,2023-10,kpp,user_004,Так оно же не твое,0,,risk_candidate,0.2143,18,5,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
763,e3a2bf93555024dc,2024-12-19 16:33:49,16,2024-12,kpp,user_003,Я вот так и думал,0,,risk_candidate,0.2308,17,5,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
764,3069e137d68771ed,2024-10-26 08:00:47,8,2024-10,kpp,user_001,"Ебучие автобусы, самая ненадёжная вещь на свете",0,,random,0.075,47,7,0,0,0,0,0.025,auto_rules: bad_words or risk_score >= 1.500
765,e591bec49720f6de,2025-02-16 12:39:44,12,2025-02,kpp,user_002,а вчера получилось че ниьуль?,0,,random,0.2,29,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
766,eefa3e54d9c43078,2025-06-07 22:56:00,22,2025-06,kpp,user_003,чаша,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
767,01791059ffbba7dd,2024-06-28 22:18:58,22,2024-06,kpp,user_002,ух бля,1,auto: bad word / hostile word,random,3.0,6,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
768,adbc5437643b97ea,2025-03-11 21:54:36,21,2025-03,kpp,user_004,это будет в конце сема бро,0,,random,0.0,26,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
769,b78ef99868623e27,2024-04-20 12:17:23,12,2024-04,kpp,user_001,Постараюсь успеть по времени,0,,risk_candidate,0.12,28,4,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
770,24c334d52019b285,2026-02-04 15:03:29,15,2026-02,kpp,user_001,Нет,0,,random,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
771,943c120a8fd9ac15,2023-12-17 16:28:09,16,2023-12,kpp,user_004,И сжимает,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
772,cb1cb98a62ffbdc8,2025-09-16 08:53:48,8,2025-09,kpp,user_004,Так я самокат оставил,0,,risk_candidate,0.1667,21,4,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
773,b366301802bfdd90,2025-12-23 22:35:49,22,2025-12,kpp,user_002,и покумекаем,0,,random,0.0,12,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
774,e50423b4aa387d25,2025-03-11 16:31:39,16,2025-03,kpp,user_004,глеб,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
775,48174a69d645ae60,2025-10-29 21:25:53,21,2025-10,kpp,user_001,Вся моя банда на криминале,0,,risk_candidate,0.1364,26,5,0,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
776,e1e319ca985cb123,2024-05-21 15:26:35,15,2024-05,kpp,user_004,ВОВ о,1,auto: risk_score >= 1.500,risk_candidate,2.0,5,2,0,0,0,0,0.75,auto_rules: bad_words or risk_score >= 1.500
777,63559dd3b553b41f,2023-11-27 15:44:10,15,2023-11,kpp,user_001,Делай это почаще,0,,random,0.2143,16,3,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
778,0eb56fac00c364f0,2025-07-21 01:33:09,1,2025-07,kpp,user_004,У нее же есть отец,0,,risk_candidate,0.2143,18,5,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
779,36297f61999c2c13,2025-01-21 00:03:16,0,2025-01,kpp,user_001,Арсений,0,,random,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
780,9a3e4a09d3268571,2024-04-19 17:12:06,17,2024-04,kpp,user_001,Кружочек,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
781,d83ad9e6ae3bc025,2025-10-26 23:29:53,23,2025-10,kpp,user_001,Это точно не ии?,0,,risk_candidate,0.45,16,4,0,0,0,1,0.0833,auto_rules: bad_words or risk_score >= 1.500
782,760b3abdcec8306b,2025-09-10 11:47:18,11,2025-09,kpp,user_004,И съеби в массажку,0,,random,0.2,18,4,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
783,e7ea84fe53207f71,2024-12-19 12:51:23,12,2024-12,kpp,user_004,Там 45 минут,0,,random,0.375,12,3,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
784,8320900dcc502b7b,2025-10-10 21:27:32,21,2025-10,kpp,user_003,я просто не могу смирится,0,,random,0.0,25,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
785,9b277069ad737317,2024-03-23 04:02:12,4,2024-03,kpp,user_002,я тоже,0,,random,0.0,6,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
786,f9e3d12b8845a13a,2025-05-29 00:27:33,0,2025-05,kpp,user_003,Что думаете,0,,risk_candidate,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
787,1396869887203d8e,2024-10-27 23:38:45,23,2024-10,kpp,user_004,Разрешат,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
788,150efec5fdceec60,2025-03-08 19:42:51,19,2025-03,kpp,user_004,Везде есть,0,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
789,c7449b5f89a3f879,2025-12-16 21:14:46,21,2025-12,kpp,user_001,Тип пишет я вам припомню,0,,random,0.15,24,5,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
790,8db577c28a42077a,2025-02-24 17:54:11,17,2025-02,kpp,user_002,прочекай все,0,,random,0.0,12,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
791,06ad5ad0f05093ff,2026-02-04 23:09:41,23,2026-02,kpp,user_004,Твой?,0,,risk_candidate,0.95,5,1,0,0,0,1,0.25,auto_rules: bad_words or risk_score >= 1.500
792,6a9723d7495ed108,2025-09-21 16:08:13,16,2025-09,kpp,user_001,Нам ж к 17?,0,,risk_candidate,0.8,11,4,0,0,0,1,0.2,auto_rules: bad_words or risk_score >= 1.500
793,ba7acbd8e2720c77,2026-02-21 22:56:49,22,2026-02,kpp,user_002,мы и не таких раздевали,0,,random,0.0,23,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
794,55e635bc142ed247,2025-11-26 17:40:22,17,2025-11,kpp,user_001,Никто нахуй,0,,risk_candidate,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
795,bc7b8268253ab60a,2024-06-20 13:06:49,13,2024-06,kpp,user_003,256 ?,0,,risk_candidate,0.2,5,1,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
796,58220a41ab7478f5,2024-06-06 15:22:32,15,2024-06,kpp,user_002,и алгебра,0,,random,0.0,9,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
797,7bc4ce842f6cc363,2025-05-27 01:37:46,1,2025-05,kpp,user_001,Ты бля,1,auto: bad word / hostile word,random,3.6,6,2,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
798,a1491b012262ce79,2025-05-18 13:47:56,13,2025-05,kpp,user_003,В аи детект загоним и норм,0,,random,0.1429,26,6,0,0,0,0,0.0476,auto_rules: bad_words or risk_score >= 1.500
799,e1869ac6866f5676,2025-02-17 08:13:59,8,2025-02,kpp,user_002,да в пизду,1,auto: bad word / hostile word,random,3.0,10,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
800,51d971cfad094c83,2024-06-07 11:08:09,11,2024-06,kpp,user_001,Я сестру отведу,0,,random,0.2308,15,3,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
801,b0e35876c7ae94e9,2025-12-17 13:25:42,13,2025-12,kpp,user_001,Пиши,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
802,b05baf8e3f7c34d9,2025-05-02 11:59:15,11,2025-05,kpp,user_004,Это только начало было,0,,random,0.1579,22,4,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
803,b53f8d919a62a9a3,2024-09-13 22:25:07,22,2024-09,kpp,user_001,Он самый ебейший,0,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
804,9455dc0c450e4850,2023-12-11 16:07:05,16,2023-12,kpp,user_004,не ыидел,0,,random,0.0,8,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
805,a9ffba19136f5230,2024-10-23 22:14:24,22,2024-10,kpp,user_003,Это минус тест сразу,0,,risk_candidate,0.1765,20,4,0,0,0,0,0.0588,auto_rules: bad_words or risk_score >= 1.500
806,b1a58252697a1a85,2024-10-24 18:49:56,18,2024-10,kpp,user_001,Корхова доделать,0,,risk_candidate,0.2,16,2,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
807,0e3aa751e538a537,2025-12-26 23:50:05,23,2025-12,kpp,user_003,Мы будем разговаривать самолеты,0,,risk_candidate,0.1071,31,4,0,0,0,0,0.0357,auto_rules: bad_words or risk_score >= 1.500
808,1197a9d05fc63107,2024-10-24 12:56:25,12,2024-10,kpp,user_004,Поэтому и спамим,0,,risk_candidate,0.2143,16,3,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
809,a202171f819df517,2024-12-06 00:48:17,0,2024-12,kpp,user_001,Потому что нам сдавать скоро,0,,random,0.125,28,5,0,0,0,0,0.0417,auto_rules: bad_words or risk_score >= 1.500
810,e403672e7fa28e39,2025-06-13 22:21:04,22,2025-06,kpp,user_003,Я кину,0,,random,0.6,6,2,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
811,3596f9a47990369e,2024-04-23 15:27:14,15,2024-04,kpp,user_004,Сегодня,0,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
812,a9c9e7485971b14b,2024-10-29 10:30:39,10,2024-10,kpp,user_001,Если ебучих бабок не будет,0,,random,0.1364,26,5,0,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
813,8f83cd31c4e4be0e,2024-12-06 15:14:38,15,2024-12,kpp,user_001,Надо белоруса делать,0,,risk_candidate,0.1667,20,3,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
814,5dd1332ef5034e54,2024-01-11 13:31:16,13,2024-01,kpp,user_002,да,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
815,62dd5e059321c6fb,2024-09-25 12:05:42,12,2024-09,kpp,user_001,Бля,1,auto: bad word / hostile word,risk_candidate,4.0,3,1,1,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
816,05c2a6dfd239ecf4,2025-03-22 22:23:47,22,2025-03,kpp,user_004,Нах ты токсишь,0,,risk_candidate,0.25,14,3,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
817,0314080ef77cccf4,2026-03-24 21:02:55,21,2026-03,kpp,user_002,ща на даче таких мразей выращивает,0,,random,0.0,34,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
818,33ba8d47be3bcd73,2025-05-24 17:01:35,17,2025-05,kpp,user_001,бля,1,auto: bad word / hostile word,risk_candidate,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
819,dba6484344915a13,2025-01-09 11:19:41,11,2025-01,kpp,user_001,Те пизда.,1,auto: bad word / hostile word,risk_candidate,3.4286,9,2,1,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
820,f6210754f7b0f4a5,2024-11-11 23:06:35,23,2024-11,kpp,user_001,<MENTION>,1,auto: risk_score >= 1.500,risk_candidate,2.8,9,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
821,54537e2500509970,2026-01-03 00:57:42,0,2026-01,kpp,user_004,Пиши,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
822,b9308a4eaff8ceb4,2025-09-04 22:59:25,22,2025-09,kpp,user_002,ваще я за,0,,random,0.0,9,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
823,3e8d2303ce86dfd5,2025-09-03 20:29:18,20,2025-09,kpp,user_004,А,1,auto: risk_score >= 1.500,random,2.0,1,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
824,88258d4c447a24c5,2025-09-03 20:30:16,20,2025-09,kpp,user_004,Все,0,,random,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
825,a27549189db64f7a,2026-03-08 14:02:10,14,2026-03,kpp,user_001,И типо хоть что-то появилось,0,,random,0.1304,28,6,0,0,0,0,0.0435,auto_rules: bad_words or risk_score >= 1.500
826,bbbdfb252cc8bfd1,2025-06-04 19:20:55,19,2025-06,kpp,user_004,он на мерсе,0,,random,0.0,11,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
827,283689f7e08a61b0,2025-09-22 15:44:14,15,2025-09,kpp,user_002,так вы бы тоже крысили,0,,random,0.0,22,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
828,7ee84edcfff252e6,2024-11-10 23:34:22,23,2024-11,kpp,user_001,Не такой как в жизни,0,,random,0.1875,20,5,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
829,2ef97e7fb0621644,2025-03-31 15:07:19,15,2025-03,kpp,user_001,startGameafterpause,0,,risk_candidate,0.1579,19,1,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
830,419fd2c6ab6189b0,2025-05-27 01:25:14,1,2025-05,kpp,user_001,Бизнес,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
831,1b0816beacc55b46,2025-08-03 12:34:19,12,2025-08,kpp,user_003,Я с малой за общался,0,,risk_candidate,0.1875,20,5,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
832,881bf3a11a21809f,2024-10-29 23:36:24,23,2024-10,kpp,user_001,Хули она выебывается,0,,risk_candidate,0.1667,20,3,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
833,62eddab066f346a2,2025-05-18 13:39:32,13,2025-05,kpp,user_004,Го напишем,0,,random,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
834,1f42baf7c2863742,2025-04-04 10:21:16,10,2025-04,kpp,user_003,Конченые бляди,1,auto: bad word / hostile word,risk_candidate,3.2308,14,2,1,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
835,6df413554cc49e57,2025-12-29 00:12:50,0,2025-12,kpp,user_003,По совокупности,0,,risk_candidate,0.2143,15,2,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
836,98d871a4be0a452b,2024-11-13 23:53:49,23,2024-11,kpp,user_004,+,0,,random,0.0,1,0,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
837,96430b045c06d75c,2026-02-06 13:46:09,13,2026-02,kpp,user_004,Пиздец меня унижали,1,auto: bad word / hostile word,risk_candidate,3.1765,19,3,1,0,0,0,0.0588,auto_rules: bad_words or risk_score >= 1.500
838,6e1b720f7ac07dfa,2025-11-11 17:34:07,17,2025-11,kpp,user_001,Я кстати всё ещё на толчке,0,,random,0.1429,26,6,0,0,0,0,0.0476,auto_rules: bad_words or risk_score >= 1.500
839,7d9345700fff29de,2025-03-03 20:22:13,20,2025-03,kpp,user_004,На свой сервак,0,,random,0.25,14,3,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
840,e27d11cd78424f3a,2026-04-14 02:11:04,2,2026-04,kpp,user_002,и 0 лет в тюрьме,0,,random,0.0,16,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
841,afb9dda5290502c3,2025-11-29 19:38:18,19,2025-11,kpp,user_002,оружие к осмотру,0,,random,0.0,16,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
842,b248c697d1d91142,2025-12-12 14:42:40,14,2025-12,kpp,user_004,#топнабор,0,,random,0.0,9,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
843,3a95c5a3d44a9444,2024-11-29 02:07:04,2,2024-11,kpp,user_004,И виню у,0,,risk_candidate,0.5,8,3,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
844,b89e8251bc1c19bc,2025-01-19 22:53:43,22,2025-01,kpp,user_001,Ахуенно,0,,random,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
845,ffe8991db31133b3,2024-11-22 11:22:33,11,2024-11,kpp,user_004,Я ебу,0,,risk_candidate,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
846,a8e3c4308005acc9,2025-10-14 16:12:39,16,2025-10,kpp,user_003,Решите,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
847,e107d83d760c95b2,2025-10-13 20:45:38,20,2025-10,kpp,user_004,Просто будь собой,0,,risk_candidate,0.2,17,3,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
848,5e8e06494d88a3a0,2025-12-19 12:44:36,12,2025-12,kpp,user_001,Один хуй туда ехать,1,auto: bad word / hostile word,random,3.1875,19,4,1,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
849,8532eff17ba3a754,2024-08-29 14:10:24,14,2024-08,kpp,user_003,Хуя,1,auto: bad word / hostile word,random,4.0,3,1,1,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
850,872e70ad83edf70d,2025-09-25 21:22:09,21,2025-09,kpp,user_002,так это с этого альбома,0,,random,0.0,23,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
851,8831de3e9f0bf7da,2025-12-26 08:52:32,8,2025-12,kpp,user_001,На 4,1,auto: risk_score >= 1.500,risk_candidate,1.5,4,2,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
852,af74354dfaa7bb9f,2024-07-12 15:16:33,15,2024-07,kpp,user_002,ни разу,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
853,8d611e252b2e1c22,2025-03-02 21:57:53,21,2025-03,kpp,user_004,Заставить себя заново учиться,0,,random,0.1154,29,4,0,0,0,0,0.0385,auto_rules: bad_words or risk_score >= 1.500
854,f9eee42c6d192f41,2025-03-04 18:50:15,18,2025-03,kpp,user_001,Ну бля,1,auto: bad word / hostile word,risk_candidate,3.6,6,2,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
855,a8e84eae1a2a9a8e,2024-12-24 08:22:29,8,2024-12,kpp,user_001,Вообще ничего не хотят,0,,random,0.1579,22,4,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
856,86fe433d9cee1c79,2024-01-15 23:55:38,23,2024-01,kpp,user_004,Да,1,auto: risk_score >= 1.500,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
857,273bf5cd504bec65,2024-12-04 15:50:55,15,2024-12,kpp,user_002,я на автобус сел,0,,random,0.0,16,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
858,43ad0d995845c058,2025-09-27 12:11:33,12,2025-09,kpp,user_004,ты делаешь что-то,0,,random,0.0,17,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
859,9e4fe6732b5de8f5,2026-01-27 22:15:05,22,2026-01,kpp,user_003,вообще вайб,0,,random,0.0,11,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
860,4524effa1ec5a0b0,2025-05-04 00:18:34,0,2025-05,kpp,user_001,Или плеткой будешь себя хуячить,1,auto: bad word / hostile word,risk_candidate,3.1111,31,5,1,0,0,0,0.037,auto_rules: bad_words or risk_score >= 1.500
861,0effee2dd5055f3d,2025-01-08 21:07:54,21,2025-01,kpp,user_001,На др мне пиздов вставили,1,auto: bad word / hostile word,random,3.1429,25,5,1,0,0,0,0.0476,auto_rules: bad_words or risk_score >= 1.500
862,1c834791c713e73f,2025-08-12 23:59:52,23,2025-08,kpp,user_002,да,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
863,b8ea3c098d305a81,2026-03-03 19:56:23,19,2026-03,kpp,user_004,Любитель крошек,0,,random,0.2143,15,2,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
864,3e3d1a9bbd9bd2ca,2024-05-29 18:22:33,18,2024-05,kpp,user_002,у меня получилось такое но надо проверить,0,,random,0.0,41,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
865,f97f1e6ca53820b8,2026-01-14 20:43:01,20,2026-01,kpp,user_003,пиздец,1,auto: bad word / hostile word,risk_candidate,3.0,6,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
866,b1d3cc7bc48023fd,2024-10-27 16:04:47,16,2024-10,kpp,user_003,в мердж оба комита пойдут ?,0,,risk_candidate,0.2,27,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
867,1b0a6f88326d9421,2025-12-02 23:32:06,23,2025-12,kpp,user_003,а вы бы хотели залететь на стрим к анару ?,0,,risk_candidate,0.2,42,9,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
868,7e753e821cbd4577,2025-01-20 16:01:20,16,2025-01,kpp,user_001,Для нахождения хуй пойми чего,1,auto: bad word / hostile word,risk_candidate,3.12,29,5,1,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
869,7d486daa944997be,2026-01-29 22:06:28,22,2026-01,kpp,user_003,настоящий сигма не был подписан,0,,random,0.0,31,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
870,bb654832c7040131,2024-02-14 18:37:36,18,2024-02,kpp,user_001,"Вообще я вчера решал это, борясь с лютым желанием пойти спать",0,,risk_candidate,0.06,61,11,0,0,0,0,0.02,auto_rules: bad_words or risk_score >= 1.500
871,1788895d3b8ae544,2025-05-29 00:21:56,0,2025-05,kpp,user_001,39 ебанет - 100% скорую,1,auto: bad word / hostile word,random,3.0,23,4,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
872,929c9897ee40ed4d,2025-03-18 18:50:12,18,2025-03,kpp,user_001,А ты где это делаешь?,0,,risk_candidate,0.3875,21,5,0,0,0,1,0.0625,auto_rules: bad_words or risk_score >= 1.500
873,a7be785062ffbf49,2025-11-18 20:46:04,20,2025-11,kpp,user_001,Ебучий случай,0,,risk_candidate,0.25,13,2,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
874,c4246d6a2be2eef8,2026-03-24 17:58:40,17,2026-03,kpp,user_001,Ты да,0,,random,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
