label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
7673,364d97f3f1a8c373,2025-04-21 02:48:18,2,2025-04,kpp,user_001,Сложно до диалога додуматься,,,risk_candidate,0.12,28,4,0,0,0,0,0.04
7674,1ff24409afbe152a,2025-06-22 20:23:54,20,2025-06,kpp,user_001,это пиздец тема,,,random,3.0,15,3,1,0,0,0,0.0
7675,c27d28382acf5ec9,2025-07-14 15:51:55,15,2025-07,kpp,user_002,на приседе,,,random,0.0,10,2,0,0,0,0,0.0
7676,6fe03d3aa7b3b2de,2026-02-26 16:15:52,16,2026-02,kpp,user_003,Арс,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
7677,4fb58956987b33fd,2025-02-16 20:47:01,20,2025-02,kpp,user_003,Брать новую ?,,,random,0.5,13,2,0,0,0,1,0.1
7678,473c1466ec63835e,2024-05-19 20:28:39,20,2024-05,kpp,user_003,Обещал что не буду,,,risk_candidate,0.2,18,4,0,0,0,0,0.0667
7679,8d63f48eee6bf79d,2025-04-16 23:20:08,23,2025-04,kpp,user_002,у нас там вообще не было пар,,,random,0.0,28,7,0,0,0,0,0.0
7680,04dfd803c390beb2,2024-07-01 15:59:32,15,2024-07,kpp,user_001,Конкретный,,,random,0.3,10,1,0,0,0,0,0.1
7681,5d227bce673c093b,2025-07-15 16:40:43,16,2025-07,kpp,user_003,Пол ляма,,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429
7682,d0b11c41d8d97da3,2024-10-16 16:19:40,16,2024-10,kpp,user_001,Я у бати спиздил,,,random,0.2308,16,4,0,0,0,0,0.0769
7683,e1d9ffbfa2c088f4,2025-09-28 23:18:03,23,2025-09,kpp,user_001,"А, бля",,,random,3.75,6,2,1,0,0,0,0.25
7684,43ca9f50954244b9,2024-05-09 22:05:18,22,2024-05,kpp,user_001,Тупость ебаная,,,random,5.2308,14,2,1,1,0,0,0.0769
7685,152fc0088fc996c1,2025-03-24 08:54:23,8,2025-03,kpp,user_001,Ты где Ванёк,,,risk_candidate,0.6,12,3,0,0,0,0,0.2
7686,d7dd890043e12b12,2025-03-17 22:37:57,22,2025-03,kpp,user_001,Шаболда,,,random,0.4286,7,1,0,0,0,0,0.1429
7687,3b8888c4762751ad,2026-02-26 14:22:28,14,2026-02,kpp,user_001,Через лк?,,,risk_candidate,0.6286,9,2,0,0,0,1,0.1429
7688,f9cfb8cb36d4730b,2024-06-11 14:53:32,14,2024-06,kpp,user_001,Но база...,,,risk_candidate,0.5,10,2,0,0,0,0,0.1667
7689,78cb76c005bbd021,2023-12-05 18:51:42,18,2023-12,kpp,user_002,все пидарасы,,,random,0.0,12,2,0,0,0,0,0.0
7690,ed49c4f96a778832,2025-02-08 13:52:54,13,2025-02,kpp,user_004,Лега,,,random,0.75,4,1,0,0,0,0,0.25
7691,f2705f7c00df747a,2025-12-27 12:48:17,12,2025-12,kpp,user_004,А вы можете за меня добазариться пж,,,risk_candidate,0.1034,35,7,0,0,0,0,0.0345
7692,bb066e460837bf39,2025-04-04 16:59:48,16,2025-04,kpp,user_002,лет 10 подождите,,,random,0.0,16,3,0,0,0,0,0.0
7693,fa9783a24ef44ded,2025-05-05 22:30:26,22,2025-05,kpp,user_004,кака?,,,risk_candidate,0.2,5,1,0,0,0,1,0.0
7694,1634ad3f28c079bb,2025-10-23 01:01:14,1,2025-10,kpp,user_004,Уволишься?,,,random,0.5333,10,1,0,0,0,1,0.1111
7695,87c3bed06c0a54ae,2024-01-14 23:54:41,23,2024-01,kpp,user_002,час поботать,,,random,0.0,12,2,0,0,0,0,0.0
7696,caf7ff54cb7b0c5a,2025-12-31 19:06:29,19,2025-12,kpp,user_001,Иди подшарь,,,random,0.3,11,2,0,0,0,0,0.1
7697,e3e3dc3ff5886903,2024-05-11 01:25:51,1,2024-05,kpp,user_004,Норм,,,random,0.75,4,1,0,0,0,0,0.25
7698,a8fc76dfd7cfd155,2026-03-21 17:42:12,17,2026-03,kpp,user_001,Самому,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
7699,8282163cf126edfd,2024-09-19 21:10:45,21,2024-09,kpp,user_001,Лучшее из мира Линукс и виндовс,,,random,0.2308,31,6,0,0,0,0,0.0769
7700,a39fd4314b791f28,2025-09-19 19:56:38,19,2025-09,kpp,user_002,вы на пары идете завтра?,,,risk_candidate,0.2,24,5,0,0,0,1,0.0
7701,a7a0ff3976e7c80f,2026-03-10 15:17:43,15,2026-03,kpp,user_002,ей кончали на ебальник,,,random,3.0,22,4,1,0,0,0,0.0
7702,4952165b40a8fa41,2026-01-25 18:05:10,18,2026-01,kpp,user_001,Плачете?,,,risk_candidate,0.6286,8,1,0,0,0,1,0.1429
7703,dbc7da8d73a65921,2025-02-22 18:21:37,18,2025-02,kpp,user_001,<MENTION>,,,risk_candidate,2.8,9,1,0,0,0,0,1.0
7704,5b4e656b14a2f023,2025-05-25 17:56:37,17,2025-05,kpp,user_001,Я уже тут,,,risk_candidate,0.4286,9,3,0,0,0,0,0.1429
7705,4930b5f16d9de520,2025-09-22 13:59:39,13,2025-09,kpp,user_004,Красава,,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429
7706,6b2372cab9d4d705,2025-06-23 22:55:23,22,2025-06,kpp,user_002,и на боковую,,,random,0.0,12,3,0,0,0,0,0.0
7707,57542232301ba7e4,2024-11-25 01:51:50,1,2024-11,kpp,user_004,С этого,,,risk_candidate,0.5,7,2,0,0,0,0,0.1667
7708,c38f04c6912996bd,2025-02-17 18:55:32,18,2025-02,kpp,user_002,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
7709,c130f98d57fd5d52,2025-08-30 17:44:48,17,2025-08,kpp,user_001,Не интересно,,,risk_candidate,0.2727,12,2,0,0,0,0,0.0909
7710,7037444b6bf21915,2024-09-11 01:14:43,1,2024-09,kpp,user_004,Арс а ты завтра не проспишь?,,,risk_candidate,0.3364,28,6,0,0,0,1,0.0455
7711,62c5ad35175b16f5,2026-01-19 23:51:57,23,2026-01,kpp,user_001,А мб че по лучше,,,random,0.25,16,5,0,0,0,0,0.0833
7712,7090d00eca55a50d,2025-09-16 20:05:33,20,2025-09,kpp,user_001,Этот тип чисто дворф нахуй,,,random,0.1364,26,5,0,0,0,0,0.0455
7713,c981114348269041,2024-11-15 15:05:17,15,2024-11,kpp,user_003,Ахахах,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
7714,f538d5fbe3e86f2d,2025-06-09 23:30:38,23,2025-06,kpp,user_004,Этот час нихуя не решил,,,risk_candidate,0.1579,23,5,0,0,0,0,0.0526
7715,774e788d9cd3158c,2025-02-07 18:43:27,18,2025-02,kpp,user_004,с юнити клауд?,,,random,0.2,14,3,0,0,0,1,0.0
7716,fa18a493b289cf8c,2025-12-03 20:28:04,20,2025-12,kpp,user_003,По несколько человек,,,risk_candidate,0.1667,20,3,0,0,0,0,0.0556
7717,1e652f39b25a3351,2025-02-14 15:40:24,15,2025-02,kpp,user_002,не смогу,,,random,0.0,8,2,0,0,0,0,0.0
7718,f93ba014a857f337,2024-09-09 17:00:51,17,2024-09,kpp,user_001,А можно отдельную кнопку информации сделать,,,risk_candidate,0.0789,43,6,0,0,0,0,0.0263
7719,96b10adcc139993f,2025-04-04 16:38:28,16,2025-04,kpp,user_001,Просто ебланить меньше времени будет,,,risk_candidate,3.0938,36,5,1,0,0,0,0.0312
7720,7156c663c7a96c50,2025-12-18 17:57:27,17,2025-12,kpp,user_003,Хуя ты,,,risk_candidate,3.6,6,2,1,0,0,0,0.2
7721,9f9d1c9bc804b034,2024-08-01 00:04:41,0,2024-08,kpp,user_004,Даун,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
7722,806dae129478a00b,2025-01-07 17:30:13,17,2025-01,kpp,user_001,ну в течении года варик точно был,,,random,0.0,33,7,0,0,0,0,0.0
7723,6f5fc143ee78b8fd,2024-10-13 19:06:51,19,2024-10,kpp,user_003,"я подойду к Корхову обьясню ситуацию, дальше будем думать",,,risk_candidate,0.0625,57,9,0,0,0,0,0.0208
7724,b711847fc37d7155,2024-05-25 15:15:28,15,2024-05,kpp,user_004,Так почему,,,random,0.3333,10,2,0,0,0,0,0.1111
7725,cf733c0fdd8ccef5,2026-04-27 18:50:38,18,2026-04,kpp,user_001,А ты не хочешь на жопе белизной надпись ебануть,,,risk_candidate,3.0769,47,9,1,0,0,0,0.0256
7726,3ea56101e99c97eb,2024-06-18 23:59:16,23,2024-06,kpp,user_001,Как отличить обычного студента СПбГУ и пмпушника? По следам от инвалидной коляски,,,random,0.4609,81,12,0,0,0,1,0.087
7727,86c738e0a912036d,2024-11-07 23:50:16,23,2024-11,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
7728,39871c2deb15db1d,2025-07-10 23:19:29,23,2025-07,kpp,user_002,давно не виделись,,,random,0.0,17,3,0,0,0,0,0.0
7729,7e9fd09420b2e284,2025-02-25 00:32:20,0,2025-02,kpp,user_004,добавить в меню статы новые игры сделать красивее меню статистике в метрономе границы желтого зеленого красного,,,random,0.0,111,16,0,0,0,0,0.0
7730,c22c60ff4b0b497d,2024-03-20 09:17:26,9,2024-03,kpp,user_002,бля а я щас бежал в метро,,,risk_candidate,3.0,25,7,1,0,0,0,0.0
7731,6bc0ec6e8d03336e,2024-10-27 17:24:25,17,2024-10,kpp,user_002,это название,,,random,0.0,12,2,0,0,0,0,0.0
7732,0ed7c4e01c55238b,2024-10-17 10:46:53,10,2024-10,kpp,user_004,Вы можете сказать ей,,,risk_candidate,0.1765,20,4,0,0,0,0,0.0588
7733,9abce95f6c2caa35,2025-04-08 17:09:18,17,2025-04,kpp,user_004,Покупает у меня тачку,,,random,0.1667,21,4,0,0,0,0,0.0556
7734,bdea8e2409ee93f4,2025-01-13 16:38:29,16,2025-01,kpp,user_001,типы,,,random,0.0,4,1,0,0,0,0,0.0
7735,c27ce0c18357574d,2025-06-19 18:49:04,18,2025-06,kpp,user_004,Заснимите как он отправится в путь,,,random,0.1034,34,6,0,0,0,0,0.0345
7736,2ac517ff1d34e72f,2026-02-11 15:47:44,15,2026-02,kpp,user_003,вы знаете Богдана ?,,,risk_candidate,0.4,19,3,0,0,0,1,0.0667
7737,72330ba2756dd549,2026-03-05 12:53:49,12,2026-03,kpp,user_001,Каждое утро,,,random,0.3,11,2,0,0,0,0,0.1
7738,3e65d8dcdafde3ca,2025-09-28 19:07:23,19,2025-09,kpp,user_002,ну я не думаю что он разрешит повторить тему,,,random,0.0,44,9,0,0,0,0,0.0
7739,8f29d7270dbed450,2026-02-17 18:16:33,18,2026-02,kpp,user_002,Один попользовался и выкинул,,,risk_candidate,0.12,28,4,0,0,0,0,0.04
7740,0e8c40dac7785c49,2025-12-08 17:28:48,17,2025-12,kpp,user_001,Завтра на работу выйти?,,,random,0.3579,23,4,0,0,0,1,0.0526
7741,0310fdee5039fe39,2024-01-14 13:12:55,13,2024-01,kpp,user_002,нпс,,,random,0.0,3,1,0,0,0,0,0.0
7742,1ed0c8af93ef9a7a,2025-01-12 21:08:05,21,2025-01,kpp,user_003,а,,,random,0.0,1,1,0,0,0,0,0.0
7743,1e2ff23cfe302829,2025-04-01 13:58:42,13,2025-04,kpp,user_002,в каком скрипте,,,random,0.0,15,3,0,0,0,0,0.0
7744,c56622f35d0ec6ad,2024-10-04 14:48:00,14,2024-10,kpp,user_001,Скорее всего это парень,,,risk_candidate,0.15,23,4,0,0,0,0,0.05
7745,2fecebefc3a54ce2,2026-03-31 18:36:44,18,2026-03,kpp,user_001,По матфе еще чет надо,,,risk_candidate,0.1765,21,5,0,0,0,0,0.0588
7746,03aff84ec4272a5a,2024-09-25 14:19:01,14,2024-09,kpp,user_002,змей,,,random,0.0,4,1,0,0,0,0,0.0
7747,26ee5e470222a3d7,2025-02-11 22:51:27,22,2025-02,kpp,user_004,Точняк,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
7748,74b99b73ec86ec6c,2024-09-15 23:50:38,23,2024-09,kpp,user_001,Тема,,,random,0.75,4,1,0,0,0,0,0.25
7749,f6854f0d34aebf5f,2025-06-03 19:01:51,19,2025-06,kpp,user_002,надо будет загуглить,,,random,0.0,20,3,0,0,0,0,0.0
7750,0765b2efe89bda9c,2025-06-14 20:09:25,20,2025-06,kpp,user_004,Я арса,,,random,0.6,6,2,0,0,0,0,0.2
7751,80f7ebe1489ef3f4,2025-04-06 21:12:15,21,2025-04,kpp,user_004,ну че,,,random,0.0,5,2,0,0,0,0,0.0
7752,71e504c789b92488,2025-03-01 13:30:45,13,2025-03,kpp,user_002,"ЭЙ Емельяненко, Я тут! В Сеть слили видео, где Экс‑чемпион UFC Конор Макгрегор прибыл в Питер! Многие связывают появление ирландца в РФ с отказом Федора Емельяненко заключать сделку с Bare Knuckle FC, где Макгрегор является совладельцем! 👉 Топор +18. Подписаться",,,random,1.5555,262,40,0,0,3,0,0.1185
7753,5b6b348236a3952d,2024-11-13 23:51:49,23,2024-11,kpp,user_004,Пришел в себя,,,risk_candidate,0.2727,13,3,0,0,0,0,0.0909
7754,bf2c173fb7f23d29,2024-11-28 12:57:54,12,2024-11,kpp,user_001,Че?,,,random,1.7,3,1,0,0,0,1,0.5
7755,7038ac52246bc742,2025-05-06 19:24:12,19,2025-05,kpp,user_004,Выпьешь с ним,,,risk_candidate,0.2727,13,3,0,0,0,0,0.0909
7756,c9aa94c82a24a5ba,2024-12-19 23:27:40,23,2024-12,kpp,user_004,просто надо на пары сходить,,,random,0.0,27,5,0,0,0,0,0.0
7757,2ddaef6381cc1bb9,2026-02-17 00:58:51,0,2026-02,kpp,user_004,Блять какие отзывы,,,risk_candidate,3.1875,18,3,1,0,0,0,0.0625
7758,700ef3442071596b,2024-07-02 00:30:38,0,2024-07,kpp,user_004,Пункт,,,random,0.6,5,1,0,0,0,0,0.2
7759,17d4d943ec8d8a06,2024-12-20 18:40:38,18,2024-12,kpp,user_003,Гончарова может дать гробик,,,random,0.125,27,4,0,0,0,0,0.0417
7760,fe877c8b2d8b3aa0,2024-11-05 20:11:18,20,2024-11,kpp,user_002,че блять,,,risk_candidate,3.0,8,2,1,0,0,0,0.0
7761,a05ed597f1b4f424,2026-04-14 17:28:35,17,2026-04,kpp,user_003,бля там бы еще никольскую посдавать,,,risk_candidate,3.0,35,6,1,0,0,0,0.0
7762,d598e2923058e4f0,2025-05-06 22:48:01,22,2025-05,kpp,user_002,в пизду крч,,,risk_candidate,3.0,11,3,1,0,0,0,0.0
7763,6a9b160c28494f0d,2024-05-23 13:55:10,13,2024-05,kpp,user_001,Заебись,,,random,0.4286,7,1,0,0,0,0,0.1429
7764,1c75cebfbe53c43b,2024-06-28 20:15:31,20,2024-06,kpp,user_001,столетиями проверенная тактика,,,random,0.0,30,3,0,0,0,0,0.0
7765,20a30ceff196c960,2025-03-31 08:58:02,8,2025-03,kpp,user_004,Рассказывай,,,random,0.2727,11,1,0,0,0,0,0.0909
7766,d82a29a8715e4d0b,2025-07-12 21:01:13,21,2025-07,kpp,user_001,В две,,,random,0.75,5,2,0,0,0,0,0.25
7767,da70cdb3fb7510ac,2024-10-13 19:00:25,19,2024-10,kpp,user_004,Что звонил,,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111
7768,e2710778da56b445,2024-12-27 19:13:06,19,2024-12,kpp,user_001,А я так жасуру нихуя и не отправил,,,risk_candidate,0.1111,34,8,0,0,0,0,0.037
7769,94af6e06ad6aadf0,2025-04-21 21:43:15,21,2025-04,kpp,user_001,Если накроет приноси в школу,,,risk_candidate,0.125,28,5,0,0,0,0,0.0417
7770,f9a45c2cc5dae03f,2025-10-09 20:06:10,20,2025-10,kpp,user_002,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
7771,49a5cf2387794b32,2026-03-01 16:01:53,16,2026-03,kpp,user_004,А ты руками то везде побывал?,,,risk_candidate,0.3304,29,6,0,0,0,1,0.0435
7772,bc51ee10611f0766,2024-07-03 13:31:28,13,2024-07,kpp,user_003,Мб пойму,,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429
7773,376b3365405143d1,2023-10-29 21:07:11,21,2023-10,kpp,user_004,Завтра,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
7774,defec0c5681cd288,2025-03-15 13:50:05,13,2025-03,kpp,user_003,а то как-то да,,,random,0.0,14,5,0,0,0,0,0.0
7775,cc7dd742eb50b51e,2024-11-14 15:28:49,15,2024-11,kpp,user_001,И писбн,,,random,0.5,7,2,0,0,0,0,0.1667
7776,994712dc42c69b4a,2023-12-31 04:25:54,4,2023-12,kpp,user_004,Меньше страницы а4,,,risk_candidate,0.2,18,3,0,0,0,0,0.0667
7777,175e1c474a686cd6,2025-04-14 19:43:29,19,2025-04,kpp,user_001,И не сможете меня правильно откачива,,,risk_candidate,0.0968,36,6,0,0,0,0,0.0323
7778,4efc42dc92baea6e,2026-03-06 20:19:51,20,2026-03,kpp,user_004,на эту хуйню,,,risk_candidate,3.0,12,3,1,0,0,0,0.0
7779,7483c5ecbae52a68,2025-01-10 22:37:17,22,2025-01,kpp,user_002,сука и я хаваю овощи,,,risk_candidate,3.0,20,5,1,0,0,0,0.0
7780,7c790c48946e9e2f,2024-11-23 00:07:43,0,2024-11,kpp,user_004,Что звучит хуёво,,,random,0.2143,16,3,0,0,0,0,0.0714
7781,d490b105fecefa6a,2024-09-26 17:00:25,17,2024-09,kpp,user_001,В мл другие алгоритмы,,,risk_candidate,0.1667,21,4,0,0,0,0,0.0556
7782,f1d2b110b27d7ca6,2024-02-20 19:56:12,19,2024-02,kpp,user_004,Бляяяя,,,random,3.5,6,1,1,0,0,0,0.1667
7783,e1de1d4e7863f009,2024-01-18 00:37:50,0,2024-01,kpp,user_004,Арсини,,,random,0.5,6,1,0,0,0,0,0.1667
7784,6d3ba55034cfb0cf,2026-01-20 13:04:01,13,2026-01,kpp,user_001,Бля,,,risk_candidate,4.0,3,1,1,0,0,0,0.3333
7785,451b20427f34dab9,2025-01-20 23:59:35,23,2025-01,kpp,user_001,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
7786,63f45ffa2b1eb3bc,2024-02-13 00:31:59,0,2024-02,kpp,user_001,Я бросил,,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429
7787,df08e2929839a64f,2026-01-29 19:51:11,19,2026-01,kpp,user_004,В пизду этих дур,,,risk_candidate,3.2308,16,4,1,0,0,0,0.0769
7788,63c9bd0536bea004,2025-09-03 20:13:36,20,2025-09,kpp,user_004,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
7789,d2aa71307b474013,2025-03-28 21:08:37,21,2025-03,kpp,user_004,А это у кого музон долбит,,,risk_candidate,0.15,25,6,0,0,0,0,0.05
7790,c67500d520f8339c,2025-06-08 11:17:23,11,2025-06,kpp,user_003,У меня чет тоже настроение хуевое,,,risk_candidate,3.1071,33,6,1,0,0,0,0.0357
7791,3821ef03ffe2ec33,2026-02-17 10:23:02,10,2026-02,kpp,user_001,Тоже курятины?,,,random,0.45,14,2,0,0,0,1,0.0833
7792,85b538eb176dae90,2025-03-31 17:31:40,17,2025-03,kpp,user_004,бля,,,random,3.0,3,1,1,0,0,0,0.0
7793,1dde023804a80b51,2025-12-30 09:39:13,9,2025-12,kpp,user_002,реально?,,,random,0.2,8,1,0,0,0,1,0.0
7794,f00e5b34f1f20797,2025-12-04 16:16:23,16,2025-12,kpp,user_002,не хочешь со мной сделать?,,,random,0.2,26,5,0,0,0,1,0.0
7795,109c70c27e5fa912,2024-09-11 17:40:40,17,2024-09,kpp,user_001,Заебись,,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429
7796,3a957859bfb059fe,2023-11-02 20:10:53,20,2023-11,kpp,user_001,Онлайн собрание*,,,risk_candidate,0.2143,16,2,0,0,0,0,0.0714
7797,115d4a6c20638df2,2025-09-15 15:43:21,15,2025-09,kpp,user_001,Сейчас,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
7798,0d2dd32fb794f656,2025-12-15 19:47:24,19,2025-12,kpp,user_001,А вечером нормальную водку,,,risk_candidate,0.1304,26,4,0,0,0,0,0.0435
7799,9b92b5416f0dfbe4,2024-12-23 15:08:44,15,2024-12,kpp,user_004,Смешно,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
7800,c7ba3a09b513751f,2025-12-19 10:46:00,10,2025-12,kpp,user_001,ТК/СТД-Р и выписку из ЭТК,,,random,1.4211,25,7,0,0,0,0,0.4737
7801,3ef0487c9cfac6f8,2025-05-28 11:30:46,11,2025-05,kpp,user_001,Вроде и похожа,,,risk_candidate,0.25,14,3,0,0,0,0,0.0833
7802,43aad1031824371c,2023-12-19 00:39:32,0,2023-12,kpp,user_001,Добавь Калинину,,,risk_candidate,0.4286,15,2,0,0,0,0,0.1429
7803,15faa21e2492f529,2025-05-26 11:38:51,11,2025-05,kpp,user_003,Хз,,,random,1.5,2,1,0,0,0,0,0.5
7804,731daf35d22cf9de,2025-01-15 21:02:02,21,2025-01,kpp,user_001,Это такая терминология,,,random,0.15,22,3,0,0,0,0,0.05
7805,0b7a26510b617bd7,2025-03-24 14:26:37,14,2025-03,kpp,user_004,Надо только фон другого цвет а,,,risk_candidate,0.12,30,6,0,0,0,0,0.04
7806,206ec1689d35fd38,2024-08-03 18:55:22,18,2024-08,kpp,user_003,Ну погулять это как-то сразу,,,risk_candidate,0.1304,28,6,0,0,0,0,0.0435
7807,e8fa88fb77b28dcc,2023-12-01 21:40:19,21,2023-12,kpp,user_002,что он пидарас,,,random,0.0,14,3,0,0,0,0,0.0
7808,cc6d2509179d74ab,2025-02-07 00:25:29,0,2025-02,kpp,user_004,Надо громова,,,random,0.2727,12,2,0,0,0,0,0.0909
7809,691415d6accf052f,2024-09-16 20:05:33,20,2024-09,kpp,user_003,На гит мой зайди,,,random,0.2308,16,4,0,0,0,0,0.0769
7810,9bfc48afd6623b94,2024-04-16 11:46:13,11,2024-04,kpp,user_003,"Уже сегодня состоится наше мероприятие — любимая многими Неформальная конференция. Четвёртой пары не будет, поэтому смело приходи 📆 в 15:30 📍холл Е приводи одногруппников и включайся в свободное общение! Примерный список преподавателей — участников Неформалки: 1. Погожев Сергей Владимирович. 2. Платонов Алексей Викторович. 3. Севостьянов Руслан Андреевич. 4. Александров Александр Юрьевич. 5. Евстафьева Виктория Викторовна. 6. Жабко Алексей Петрович. 7. Кривошеин Александр Владимирович. 8. Смирнов Николай Васильевич. 9. Петросян Леон Аганесович. 10. Егоров Алексей Валерьевич. 11. Екимов Александр Валерьевич. Напомним основные правила: 🍵 чай с печеньками прилагается; 🎁 конкурсы и мерч — будут! 🆓 регистрация не нужна; 😊 хорошее настроение для всех присутствующих обязательно! До встречи!",,,risk_candidate,1.7952,794,99,0,0,4,0,0.0651
7811,e230e1dff87ea892,2024-06-19 00:56:25,0,2024-06,kpp,user_004,в 10,,,random,0.0,4,2,0,0,0,0,0.0
7812,f7ed4f73f5355cdf,2024-12-09 22:36:58,22,2024-12,kpp,user_003,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
7813,ec8d94afefd93142,2025-12-10 18:09:44,18,2025-12,kpp,user_004,Курьер,,,random,0.5,6,1,0,0,0,0,0.1667
7814,d12db9be2bbfbfd4,2025-04-03 21:23:39,21,2025-04,kpp,user_001,Я зипку прислал,,,random,0.2308,15,3,0,0,0,0,0.0769
7815,9c098a57518d2a1b,2024-06-08 01:12:00,1,2024-06,kpp,user_004,Хотя ладно,,,random,0.3333,10,2,0,0,0,0,0.1111
7816,5c97f2e43a8e5c2b,2025-05-18 13:43:33,13,2025-05,kpp,user_001,Я в ахуе блять,,,random,3.2727,14,4,1,0,0,0,0.0909
7817,f9e72ca842d020b4,2025-11-17 22:18:25,22,2025-11,kpp,user_004,Буду копейки дрочить,,,random,0.1667,20,3,0,0,0,0,0.0556
7818,e55b12e56a52d7fd,2025-09-27 22:23:40,22,2025-09,kpp,user_004,А то я проебал его,,,risk_candidate,0.2143,18,5,0,0,0,0,0.0714
7819,54768659a1f0bf8f,2026-01-18 19:31:35,19,2026-01,kpp,user_001,Заебись,,,random,0.4286,7,1,0,0,0,0,0.1429
7820,781ac0cbcc5ec5c6,2025-05-17 23:43:15,23,2025-05,kpp,user_001,у меня,,,random,0.0,6,2,0,0,0,0,0.0
7821,b3970dda561c1f51,2025-09-06 11:36:08,11,2025-09,kpp,user_004,Посмотри сейчас на ютубе,,,risk_candidate,0.1429,24,4,0,0,0,0,0.0476
7822,e3e32f5911df03d3,2024-09-04 14:27:58,14,2024-09,kpp,user_001,Это клешня,,,random,0.3333,10,2,0,0,0,0,0.1111
7823,ab32dbc185bc0002,2025-07-22 12:13:52,12,2025-07,kpp,user_003,Вообще со деть не могу,,,risk_candidate,0.1667,22,5,0,0,0,0,0.0556
7824,43c4299fd4f36aaf,2024-04-24 17:00:44,17,2024-04,kpp,user_001,С половиной,,,random,0.3,11,2,0,0,0,0,0.1
7825,a702dcb3d29acac8,2025-01-17 02:14:08,2,2025-01,kpp,user_003,Нет,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
7826,96ef2616033e3be8,2025-07-22 00:45:26,0,2025-07,kpp,user_003,За волосы по полу таскали,,,risk_candidate,0.1429,25,5,0,0,0,0,0.0476
7827,c4315c72c7194220,2025-04-03 21:46:02,21,2025-04,kpp,user_002,БЛЯТЬ,,,risk_candidate,5.8,5,1,1,0,0,0,1.0
7828,a72e149c64549c7c,2025-05-03 21:12:25,21,2025-05,kpp,user_002,пошла нахуй,,,random,0.0,11,2,0,0,0,0,0.0
7829,59cfe7ebab138b1a,2024-03-10 15:23:44,15,2024-03,kpp,user_001,Панк,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
7830,59b5c0dd9dcbe702,2023-12-17 00:18:08,0,2023-12,kpp,user_004,Бля,,,risk_candidate,4.0,3,1,1,0,0,0,0.3333
7831,ac80b9d18b7be5cf,2024-11-19 08:43:40,8,2024-11,kpp,user_001,Это блины?,,,risk_candidate,0.575,10,2,0,0,0,1,0.125
7832,2bde7890253db888,2025-05-31 09:10:15,9,2025-05,kpp,user_002,ты выехал?,,,random,0.2,10,2,0,0,0,1,0.0
7833,4482f31bdab53728,2025-05-01 13:39:59,13,2025-05,kpp,user_001,От пива дрищет,,,random,0.25,14,3,0,0,0,0,0.0833
7834,00d8d4e673f7dfe1,2025-09-18 16:58:55,16,2025-09,kpp,user_002,мой одноклассник,,,random,0.0,16,2,0,0,0,0,0.0
7835,370b1f0f0fe9510b,2024-03-21 17:31:29,17,2024-03,kpp,user_001,Скиньте пж конспект по алгебре,,,risk_candidate,0.1154,30,5,0,0,0,0,0.0385
7836,ad9c39ddf62b2b00,2024-09-14 18:10:40,18,2024-09,kpp,user_001,Но у нас не то чтобы дохуя денег,,,risk_candidate,0.12,32,8,0,0,0,0,0.04
7837,59aa791e11c709f7,2024-04-06 14:42:21,14,2024-04,kpp,user_004,Пожалуйста,,,risk_candidate,0.3,10,1,0,0,0,0,0.1
7838,2b69b020d178d69f,2025-04-04 16:57:46,16,2025-04,kpp,user_004,Армяне деньги притягивают,,,random,0.1304,25,3,0,0,0,0,0.0435
7839,1b9abab3dd27541e,2025-04-07 23:14:30,23,2025-04,kpp,user_004,Пиши ей,,,random,0.5,7,2,0,0,0,0,0.1667
7840,bb95619be2a37b56,2024-02-14 21:56:37,21,2024-02,kpp,user_003,завтра блять до 19,,,risk_candidate,3.0,18,4,1,0,0,0,0.0
7841,2de9d8147cc2c56c,2025-05-25 22:24:42,22,2025-05,kpp,user_002,а бля,,,risk_candidate,3.0,5,2,1,0,0,0,0.0
