label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
7436,4d4d476f0f97a35a,2024-09-06 00:22:45,0,2024-09,kpp,user_001,Ахуенно,,,risk_candidate,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
7437,6bb20b27c08bdbf1,2025-10-31 13:58:24,13,2025-10,kpp,user_001,У меня все знакомые которые сидят на этой хуйне вообще не пьют,,,random,3.0588235294117645,62,12,1,0,0,0,0.0196078431372549
7438,aa1026b22079fc99,2024-11-29 14:45:26,14,2024-11,kpp,user_001,<MENTION> <MENTION> вы освободились?,,,random,1.7,36,4,0,0,0,1,0.5
7439,dcc23f0afbad31dd,2024-03-11 21:16:54,21,2024-03,kpp,user_001,Тема кстати,,,risk_candidate,0.30000000000000004,11,2,0,0,0,0,0.1
7440,c60170f015cd367f,2024-03-30 22:06:58,22,2024-03,kpp,user_002,от чего,,,random,0.0,7,2,0,0,0,0,0.0
7441,510159989761e4a0,2024-04-22 01:49:48,1,2024-04,kpp,user_002,женщины,,,random,0.0,7,1,0,0,0,0,0.0
7442,c69ef5346225df47,2025-12-12 21:57:51,21,2025-12,kpp,user_002,а я ток смеюсь,,,random,0.0,14,4,0,0,0,0,0.0
7443,0d514548bb17e351,2024-12-17 16:37:13,16,2024-12,kpp,user_003,там просто есть билеты непонятные,,,random,0.0,33,5,0,0,0,0,0.0
7444,d58f7875a7708d94,2023-12-25 11:29:53,11,2023-12,kpp,user_002,14 я выучил,,,random,0.0,11,3,0,0,0,0,0.0
7445,ccb3c8fda5930775,2024-10-18 00:13:39,0,2024-10,kpp,user_001,Мы в говно были,,,risk_candidate,0.25,15,4,0,0,0,0,0.08333333333333333
7446,51103b5b7b206aa2,2024-11-05 15:59:09,15,2024-11,kpp,user_004,Тебе,,,random,0.75,4,1,0,0,0,0,0.25
7447,06c81c99ad92f6db,2024-06-27 01:35:30,1,2024-06,kpp,user_001,заткнись,,,random,2.0,8,1,0,1,0,0,0.0
7448,314d1e2c15131bdb,2024-06-19 15:42:55,15,2024-06,kpp,user_004,Я нашел,,,random,0.5,7,2,0,0,0,0,0.16666666666666666
7449,718a779077cab93a,2024-11-21 13:49:35,13,2024-11,kpp,user_001,угарно пиздует,,,risk_candidate,3.0,14,2,1,0,0,0,0.0
7450,df900353162d33a8,2025-05-24 21:57:36,21,2025-05,kpp,user_002,найс,,,random,0.0,4,1,0,0,0,0,0.0
7451,90d41c4662b43f13,2024-06-09 19:07:05,19,2024-06,kpp,user_001,Да хули без них то,,,random,0.21428571428571427,18,5,0,0,0,0,0.07142857142857142
7452,078121122c773e35,2025-12-29 00:12:59,0,2025-12,kpp,user_003,Завтра могу рассказать,,,random,0.15000000000000002,22,3,0,0,0,0,0.05
7453,8aabdc2ab3eb1454,2024-10-19 19:43:15,19,2024-10,kpp,user_001,Ну я гпт попрошу написать,,,random,0.14285714285714285,25,5,0,0,0,0,0.047619047619047616
7454,c03b9ea31a3f808e,2024-11-14 12:22:49,12,2024-11,kpp,user_002,это типо секретная инфа,,,random,0.0,23,4,0,0,0,0,0.0
7455,8ea6f29bdda113b8,2024-10-21 11:21:51,11,2024-10,kpp,user_003,Ну просто не привычно,,,random,0.16666666666666666,21,4,0,0,0,0,0.05555555555555555
7456,58d3ac6048e22868,2024-04-15 23:00:04,23,2024-04,kpp,user_001,Ну хз,,,random,0.75,5,2,0,0,0,0,0.25
7457,1c872f3bae139eee,2025-12-06 18:13:06,18,2025-12,kpp,user_004,Пора в рыбинскую командировку,,,risk_candidate,0.11538461538461539,29,4,0,0,0,0,0.038461538461538464
7458,4089fb9730b4954b,2024-07-02 19:43:23,19,2024-07,kpp,user_001,А хули нам с этой бутылкой мотаться,,,risk_candidate,0.10344827586206896,35,7,0,0,0,0,0.034482758620689655
7459,183ae6cae081cf52,2026-04-12 00:28:47,0,2026-04,kpp,user_001,За бесплатно,,,risk_candidate,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
7460,82484c754d4c6fe3,2023-12-12 23:21:48,23,2023-12,kpp,user_002,когда передаешь в функцию,,,random,0.0,25,4,0,0,0,0,0.0
7461,2c17684efb0331e7,2024-07-03 16:35:02,16,2024-07,kpp,user_004,У меня шнурки развяжутся,,,risk_candidate,0.14285714285714285,24,4,0,0,0,0,0.047619047619047616
7462,003143a634a05a7a,2025-04-04 12:30:38,12,2025-04,kpp,user_001,Так и про и аир на м3,,,random,0.21428571428571427,21,7,0,0,0,0,0.07142857142857142
7463,4ee5b8edd2ccc9e3,2024-03-11 17:01:08,17,2024-03,kpp,user_001,Нахуй не нужно,,,random,0.25,14,3,0,0,0,0,0.08333333333333333
7464,c4c15dba68249606,2024-07-02 02:15:50,2,2024-07,kpp,user_004,Пиздец ты тип,,,risk_candidate,3.2727272727272725,13,3,1,0,0,0,0.09090909090909091
7465,e223ba75d496c65b,2025-04-14 18:33:00,18,2025-04,kpp,user_004,понял,,,random,0.0,5,1,0,0,0,0,0.0
7466,bca5b89f34994513,2026-01-16 00:45:44,0,2026-01,kpp,user_003,Я сейчас волос из сиськи вырвал,,,risk_candidate,0.11538461538461539,31,6,0,0,0,0,0.038461538461538464
7467,51a46e364358b95e,2024-12-20 01:14:33,1,2024-12,kpp,user_003,Надеюсь не обосраться,,,risk_candidate,0.15789473684210525,21,3,0,0,0,0,0.05263157894736842
7468,5bc02996e4a84b7c,2024-05-11 01:15:59,1,2024-05,kpp,user_004,А со страшными как?,,,risk_candidate,0.4,19,4,0,0,0,1,0.06666666666666667
7469,9a01b7759a9e1222,2025-12-22 13:46:50,13,2025-12,kpp,user_001,Пиздец,,,risk_candidate,3.5,6,1,1,0,0,0,0.16666666666666666
7470,7f5414d4962aecf8,2026-01-14 11:33:57,11,2026-01,kpp,user_002,летом я напомню как мы в дс хуярили в ту игрушку,,,risk_candidate,3.0,48,11,1,0,0,0,0.0
7471,fe7e87bf3008455f,2025-03-20 22:40:37,22,2025-03,kpp,user_002,ряд фрахта вроде стационарный,,,random,0.0,29,4,0,0,0,0,0.0
7472,6d564203610fe67b,2025-10-20 08:58:28,8,2025-10,kpp,user_004,Умный чел в очках,,,risk_candidate,0.21428571428571427,17,4,0,0,0,0,0.07142857142857142
7473,91c6c1da7bee440d,2024-05-21 16:40:32,16,2024-05,kpp,user_003,?,,,risk_candidate,0.2,1,0,0,0,0,1,0.0
7474,f1a439a5108a6bb5,2025-09-16 22:11:26,22,2025-09,kpp,user_004,Ванек,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
7475,c99cc3c51ea5e326,2024-11-01 01:58:32,1,2024-11,kpp,user_002,надо что то под музон,,,random,0.0,21,5,0,0,0,0,0.0
7476,f172efa2e0c8e9b4,2025-09-04 23:08:57,23,2025-09,kpp,user_002,а есть инфа во сколько нас освободят?,,,risk_candidate,0.2,37,7,0,0,0,1,0.0
7477,aab6c8d43a82e20e,2025-03-29 09:51:13,9,2025-03,kpp,user_001,Сси,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333
7478,cd3db73480c90052,2024-10-17 14:27:00,14,2024-10,kpp,user_001,Я даже не открывал,,,risk_candidate,0.2,18,4,0,0,0,0,0.06666666666666667
7479,df6cae360835dd78,2024-12-04 11:56:19,11,2024-12,kpp,user_004,Мне эта шлюха сказала,,,risk_candidate,0.16666666666666666,21,4,0,0,0,0,0.05555555555555555
7480,9bd35a58524fe76f,2026-01-12 17:16:18,17,2026-01,kpp,user_003,нету,,,random,0.0,4,1,0,0,0,0,0.0
7481,c9a2f90cb9a2acc2,2024-08-17 00:19:50,0,2024-08,kpp,user_001,Думаю где я видел эту хуйню,,,random,3.1363636363636362,27,6,1,0,0,0,0.045454545454545456
7482,ce91f2380e9f54dd,2025-08-12 18:00:25,18,2025-08,kpp,user_004,Только ебать нас не надо пожалуйста,,,risk_candidate,3.1,35,6,1,0,0,0,0.03333333333333333
7483,3a26a765b1f12aaa,2025-01-31 20:40:40,20,2025-01,kpp,user_004,Ой какой-то,,,risk_candidate,0.3333333333333333,11,3,0,0,0,0,0.1111111111111111
7484,48b01f8d2f81d122,2024-09-01 13:30:25,13,2024-09,kpp,user_004,Колледж,,,risk_candidate,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
7485,3633f5c97f1165b7,2025-04-11 18:36:34,18,2025-04,kpp,user_002,це на два,,,random,0.0,9,3,0,0,0,0,0.0
7486,82011cd6d5366036,2024-04-08 22:27:21,22,2024-04,kpp,user_003,ебаный рот,,,random,3.0,10,2,1,0,0,0,0.0
7487,01570614ab62da54,2025-12-15 18:16:58,18,2025-12,kpp,user_001,<MENTION>,,,risk_candidate,2.0,9,1,0,0,0,0,1.0
7488,4268dc8d7d4600d7,2025-10-28 20:07:49,20,2025-10,kpp,user_004,кто-нибудь делал матстат?,,,random,0.2,25,4,0,0,0,1,0.0
7489,229a5463c273830b,2024-05-11 01:07:01,1,2024-05,kpp,user_004,Во во,,,random,0.75,5,2,0,0,0,0,0.25
7490,e70de254042db9a5,2024-09-25 22:49:12,22,2024-09,kpp,user_002,к нему в комплекте еще мешок для сменки эпл дали,,,random,0.0,48,10,0,0,0,0,0.0
7491,a6d8c2fa3dbb5359,2024-11-07 18:57:53,18,2024-11,kpp,user_002,как же он дрочит на аниме,,,random,0.0,25,6,0,0,0,0,0.0
7492,5794ed9acdafa507,2024-11-26 00:23:06,0,2024-11,kpp,user_002,посмотри в спрайтах,,,random,0.0,19,3,0,0,0,0,0.0
7493,a96a6d9edf0c3aec,2026-03-31 14:58:39,14,2026-03,kpp,user_004,запускай,,,random,0.0,8,1,0,0,0,0,0.0
7494,9406c5bf67de17c4,2024-06-14 18:20:48,18,2024-06,kpp,user_002,а как с парнем?,,,random,0.2,15,4,0,0,0,1,0.0
7495,940ffd02c77dfa12,2025-01-22 03:02:53,3,2025-01,kpp,user_004,Она есть везде,,,risk_candidate,0.25,14,3,0,0,0,0,0.08333333333333333
7496,fb8b7b14964b7570,2025-06-12 23:41:36,23,2025-06,kpp,user_004,Можно и туда и туда,,,risk_candidate,0.2,19,5,0,0,0,0,0.06666666666666667
7497,4bba1a5b53d4fb13,2025-12-06 15:59:29,15,2025-12,kpp,user_001,Расплывчатое понятие,,,risk_candidate,0.15789473684210525,20,2,0,0,0,0,0.05263157894736842
7498,10387d96e6f27378,2025-10-10 19:26:54,19,2025-10,kpp,user_003,Схавал 2 лаваша намазанных сыром с сосинами,,,risk_candidate,0.08333333333333333,43,7,0,0,0,0,0.027777777777777776
7499,769e2e651df8a01b,2025-06-14 08:11:14,8,2025-06,kpp,user_002,ебланы,,,random,3.0,6,1,1,0,0,0,0.0
7500,d4cec333533f4bb0,2026-02-20 19:43:36,19,2026-02,kpp,user_002,бля кстати,,,random,3.0,10,2,1,0,0,0,0.0
7501,fbe7c3c498e3eaed,2026-04-06 13:55:07,13,2026-04,kpp,user_002,и доложил куда надо,,,random,0.0,19,4,0,0,0,0,0.0
7502,1cf9938880dbfa96,2024-08-24 00:37:19,0,2024-08,kpp,user_004,Мы набираемся сил,,,random,0.2,17,3,0,0,0,0,0.06666666666666667
7503,7c8d2c8bf0b469b8,2025-05-04 23:13:58,23,2025-05,kpp,user_002,погнали,,,random,0.0,7,1,0,0,0,0,0.0
7504,61fa972876871257,2025-12-30 09:36:36,9,2025-12,kpp,user_002,мне нехуй делать,,,random,0.0,16,3,0,0,0,0,0.0
7505,523de030a5088d50,2025-07-21 02:48:26,2,2025-07,kpp,user_001,Я приезжал нахуяривался и уезжал ночью,,,risk_candidate,0.09090909090909091,38,6,0,0,0,0,0.030303030303030304
7506,d4b8395ef8107cf2,2025-08-08 19:43:09,19,2025-08,kpp,user_004,Русские?,,,risk_candidate,0.6285714285714286,8,1,0,0,0,1,0.14285714285714285
7507,1d129443aa5eb220,2025-12-23 01:50:56,1,2025-12,kpp,user_001,там какую то хуйню надо посетить,,,random,3.0,32,6,1,0,0,0,0.0
7508,c607f9f9395f4327,2025-02-18 23:48:37,23,2025-02,kpp,user_003,Аналогичный ролик,,,random,0.1875,17,2,0,0,0,0,0.0625
7509,0eca0b721b69c7f4,2025-04-18 21:11:32,21,2025-04,kpp,user_002,я и так разбираю задания,,,random,0.0,24,5,0,0,0,0,0.0
7510,4e0468bc6e2e1851,2026-01-14 18:09:06,18,2026-01,kpp,user_001,Че,,,random,1.5,2,1,0,0,0,0,0.5
7511,0542ce84c0c9a6e2,2025-03-13 00:14:48,0,2025-03,kpp,user_004,Смотря от кого,,,random,0.25,14,3,0,0,0,0,0.08333333333333333
7512,c7436467b2235053,2024-06-06 22:52:05,22,2024-06,kpp,user_002,ростислав,,,random,0.0,9,1,0,0,0,0,0.0
7513,05d8c4352b0e6807,2024-12-09 22:17:05,22,2024-12,kpp,user_003,<URL>,,,risk_candidate,2.0,5,1,0,0,0,0,1.0
7514,03a07d2ccfe15254,2025-02-03 18:03:15,18,2025-02,kpp,user_003,Да тут нет,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
7515,017b0cdfc2b86210,2024-10-22 17:53:40,17,2024-10,kpp,user_002,посмотри на ретерн,,,random,0.0,18,3,0,0,0,0,0.0
7516,971a85ed49e3ca1b,2024-01-04 14:07:20,14,2024-01,kpp,user_002,его пора бы уже знать,,,random,0.0,21,5,0,0,0,0,0.0
7517,aa1210adcea0bf30,2026-03-05 13:20:19,13,2026-03,kpp,user_003,У меня в пузе чисто проблема,,,risk_candidate,0.13043478260869565,28,6,0,0,0,0,0.043478260869565216
7518,a14b770563282d93,2023-11-22 23:35:59,23,2023-11,kpp,user_001,Как с обычными буквами,,,random,0.15789473684210525,22,4,0,0,0,0,0.05263157894736842
7519,4b0e1c5a8a90bf65,2025-05-24 23:47:41,23,2025-05,kpp,user_003,Ну это офиц инфа ?,,,random,0.4307692307692308,18,4,0,0,0,1,0.07692307692307693
7520,96485baef8d104d6,2025-06-16 10:58:55,10,2025-06,kpp,user_001,Купить можно за поставку оружия,,,risk_candidate,0.1111111111111111,31,5,0,0,0,0,0.037037037037037035
7521,a093740a3421b1c9,2024-11-07 23:52:19,23,2024-11,kpp,user_001,И потом где-то вызывается plt.show один раз,,,risk_candidate,0.08571428571428572,43,9,0,0,0,0,0.02857142857142857
7522,14f9e129d358dc12,2025-12-24 12:15:09,12,2025-12,kpp,user_001,Да понятно что я либо девочке,,,risk_candidate,0.125,29,6,0,0,0,0,0.041666666666666664
7523,98594c238fb894a8,2026-03-26 16:28:43,16,2026-03,kpp,user_004,это еще и 100% она предложила,,,random,0.0,29,6,0,0,0,0,0.0
7524,351b85ac0c84341b,2025-12-25 21:13:00,21,2025-12,ls,user_003,блять,,,risk_candidate,3.0,5,1,1,0,0,0,0.0
7525,967be11d9938b09e,2025-10-29 23:34:55,23,2025-10,kpp,user_003,а почему Олеся со мной не могла месяц расстаться,,,risk_candidate,0.07500000000000001,48,9,0,0,0,0,0.025
7526,e9e459f35af4a5f4,2024-09-11 20:20:29,20,2024-09,kpp,user_004,Нахуй,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
7527,edc06c2be7ccd4ba,2025-05-26 20:19:29,20,2025-05,kpp,user_004,По вам то есть,,,risk_candidate,0.2727272727272727,14,4,0,0,0,0,0.09090909090909091
7528,724ac48be52aaf53,2025-03-22 18:40:00,18,2025-03,kpp,user_001,бро,,,random,0.0,3,1,0,0,0,0,0.0
7529,a806479a08c87469,2025-03-21 20:28:40,20,2025-03,kpp,user_001,Что они советовали?,,,random,0.3875,19,3,0,0,0,1,0.0625
7530,96d7a57e46be510c,2025-01-12 20:53:17,20,2025-01,kpp,user_001,Хуй колом,,,risk_candidate,3.375,9,2,1,0,0,0,0.125
7531,8805a81e875c4170,2024-10-27 16:04:26,16,2024-10,kpp,user_003,сделал комит,,,random,0.0,12,2,0,0,0,0,0.0
7532,dd9daa1df95e8219,2025-10-19 20:44:53,20,2025-10,kpp,user_001,я туда без приглашения приду,,,random,0.0,28,5,0,0,0,0,0.0
7533,06eeaf8944bd9f9a,2025-10-05 22:41:04,22,2025-10,kpp,user_002,гартыпанов,,,random,0.0,10,1,0,0,0,0,0.0
7534,6d9d4ac6516cd2a0,2025-05-19 20:00:13,20,2025-05,kpp,user_002,и пойдем дрочиться в созвон,,,random,0.0,27,5,0,0,0,0,0.0
7535,642bf1d4e7adc7ef,2025-01-08 19:17:00,19,2025-01,kpp,user_004,"Она не привыкла ездить дальше, чем 30 км",,,risk_candidate,0.1,40,8,0,0,0,0,0.03333333333333333
7536,3f3a0f73c9766408,2026-02-12 10:15:26,10,2026-02,kpp,user_002,вышел ему руку пожать,,,random,0.0,21,4,0,0,0,0,0.0
7537,91386778fb64567b,2026-01-25 18:04:33,18,2026-01,kpp,user_001,Че откисаете?,,,random,0.4727272727272727,13,2,0,0,0,1,0.09090909090909091
7538,68f125eaca6e9f28,2024-09-10 01:32:17,1,2024-09,kpp,user_004,Хуево,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
7539,a99550e8c1aa5bbc,2026-01-28 11:47:34,11,2026-01,kpp,user_003,У нас пзд холодно,,,random,0.21428571428571427,17,4,0,0,0,0,0.07142857142857142
7540,6efec7a51635222f,2024-01-14 00:36:50,0,2024-01,kpp,user_001,Там эпсилант,,,risk_candidate,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
7541,63ae01bec80e87f0,2025-03-21 15:07:54,15,2025-03,kpp,user_004,Заканчивай,,,risk_candidate,0.30000000000000004,10,1,0,0,0,0,0.1
7542,6fafb2cf349646ae,2025-02-26 18:54:55,18,2025-02,kpp,user_001,Потому что мне лень делать эту хуйню,,,risk_candidate,3.1,36,7,1,0,0,0,0.03333333333333333
7543,515cde405ccbf393,2025-03-04 00:45:43,0,2025-03,kpp,user_004,розваая,,,random,0.0,7,1,0,0,0,0,0.0
7544,5d0035d049474d2b,2026-01-16 00:14:11,0,2026-01,kpp,user_001,Ты тоже,,,random,0.5,7,2,0,0,0,0,0.16666666666666666
7545,937a589ece8e3e64,2025-06-05 11:37:01,11,2025-06,kpp,user_004,C по англу,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
7546,4d50a4aefbe91041,2024-09-11 15:48:45,15,2024-09,kpp,user_002,подробно,,,random,0.0,8,1,0,0,0,0,0.0
7547,19009ad8d2ea740a,2025-12-04 15:41:52,15,2025-12,kpp,user_004,опрятный,,,random,0.0,8,1,0,0,0,0,0.0
7548,ec7571d8d2fdafe7,2026-03-10 22:40:44,22,2026-03,kpp,user_004,Блять,,,random,3.6,5,1,1,0,0,0,0.2
7549,094e752bf8e15425,2024-06-29 22:51:48,22,2024-06,kpp,user_004,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
7550,dc110745002e7d97,2024-01-23 12:22:24,12,2024-01,kpp,user_004,В формуле,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
7551,d2439fd118cfdd96,2024-08-28 18:28:49,18,2024-08,kpp,user_002,всм,,,random,0.0,3,1,0,0,0,0,0.0
7552,1487ec368fcc2e9c,2026-01-09 23:37:51,23,2026-01,kpp,user_004,Го 13 числа,,,random,0.42857142857142855,11,3,0,0,0,0,0.14285714285714285
7553,adebf62242746ed9,2025-12-09 18:11:30,18,2025-12,kpp,user_004,🤫,,,random,0.0,1,0,0,0,0,0,0.0
7554,963f8790033851c1,2024-07-01 23:04:24,23,2024-07,kpp,user_004,Нахуй говорить годогрпф,,,risk_candidate,0.14285714285714285,23,3,0,0,0,0,0.047619047619047616
7555,20a6afbb410f214a,2025-05-06 18:49:59,18,2025-05,kpp,user_004,Я думал ты про бренд,,,random,0.1875,20,5,0,0,0,0,0.0625
7556,cd50e1d9b817a670,2025-05-23 23:57:44,23,2025-05,kpp,user_001,Типы,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
7557,00d9f11ad6a44e4a,2024-05-11 22:29:07,22,2024-05,kpp,user_001,Ща,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
7558,d19d4d09c9763164,2025-06-17 11:49:03,11,2025-06,kpp,user_004,бля,,,risk_candidate,3.0,3,1,1,0,0,0,0.0
7559,a615c4778d7fc5af,2025-05-23 15:41:58,15,2025-05,kpp,user_004,Арс,,,random,1.0,3,1,0,0,0,0,0.3333333333333333
7560,c4c76c26e347d7e3,2023-12-25 18:02:28,18,2023-12,kpp,user_001,"Если бы мне ко мне подошёл парень и сказал, что у него в пакете 2 литра пива, то я бы раздвинул ноги сразу",,,risk_candidate,0.037037037037037035,106,23,0,0,0,0,0.012345679012345678
7561,0e1480c6a940ea0e,2023-12-23 00:55:06,0,2023-12,kpp,user_004,нахуй,,,random,0.0,5,1,0,0,0,0,0.0
7562,2ef5e73cecf65ae8,2025-02-12 23:05:15,23,2025-02,kpp,user_001,Пиши один раз в месяц,,,risk_candidate,0.1764705882352941,21,5,0,0,0,0,0.058823529411764705
7563,2e40e58350c4c860,2025-06-04 23:00:13,23,2025-06,kpp,user_003,Так у тебя просто два примера для р3,,,random,0.10714285714285714,36,8,0,0,0,0,0.03571428571428571
7564,d90cfa6986fec006,2023-12-26 20:53:05,20,2023-12,ls,user_003,Я про,,,risk_candidate,0.75,5,2,0,0,0,0,0.25
7565,fa8a7cbaf84abb18,2025-01-24 18:32:53,18,2025-01,kpp,user_003,И кому какой вопрос выпал,,,risk_candidate,0.14285714285714285,25,5,0,0,0,0,0.047619047619047616
7566,059eacf71df2a671,2024-11-19 19:28:08,19,2024-11,kpp,user_004,давайте,,,random,0.0,7,1,0,0,0,0,0.0
7567,f2f98e9b6849e47e,2025-10-12 20:06:31,20,2025-10,kpp,user_004,Пусть он ей напишет,,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625
7568,8513c07abc114552,2024-10-13 21:42:38,21,2024-10,kpp,user_001,Давайте гпт всё делает,,,random,0.15789473684210525,22,4,0,0,0,0,0.05263157894736842
7569,72572a22e3b24e72,2024-05-30 22:19:40,22,2024-05,kpp,user_001,<MENTION>,,,risk_candidate,2.0,9,1,0,0,0,0,1.0
7570,824da838f8f65080,2025-05-13 18:49:44,18,2025-05,kpp,user_004,Окак,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
7571,d13a12b9287351f8,2023-10-05 14:01:54,14,2023-10,kpp,user_004,Вот вот,,,risk_candidate,0.5,7,2,0,0,0,0,0.16666666666666666
7572,7cebe44eee34d1a9,2025-10-01 16:53:00,16,2025-10,kpp,user_004,Цвета неплохие,,,random,0.23076923076923078,14,2,0,0,0,0,0.07692307692307693
7573,bacf5152e8f8915e,2024-08-29 22:27:50,22,2024-08,kpp,user_003,"Парни, где стул можно купить ?",,,random,0.33043478260869563,30,5,0,0,0,1,0.043478260869565216
7574,fe8a8d2acdc1fcea,2026-01-14 16:34:14,16,2026-01,kpp,user_004,Хаххахахаха,,,random,0.2727272727272727,11,1,0,0,0,0,0.09090909090909091
7575,76185eea9274aeaa,2024-12-03 14:54:33,14,2024-12,kpp,user_001,хахахахаха,,,random,0.0,10,1,0,0,0,0,0.0
7576,7de88307fbe92481,2026-01-27 00:27:00,0,2026-01,kpp,user_003,"Кстати, заметил, что моя тяга к ней начинает ослабевать",,,risk_candidate,0.06666666666666667,55,9,0,0,0,0,0.022222222222222223
7577,b6f3f1a84008af52,2025-11-24 12:23:34,12,2025-11,kpp,user_003,Ебать,,,random,3.6,5,1,1,0,0,0,0.2
7578,60bbff2887bf386d,2024-04-28 21:42:34,21,2024-04,kpp,user_001,Если бы,,,risk_candidate,0.5,7,2,0,0,0,0,0.16666666666666666
7579,11f4fa3ea79336a3,2026-02-12 12:52:45,12,2026-02,kpp,user_001,Ну пиздец теперь,,,risk_candidate,3.2142857142857144,16,3,1,0,0,0,0.07142857142857142
7580,52c3a2fa989bfda2,2025-04-07 21:56:56,21,2025-04,kpp,user_002,вроде,,,random,0.0,5,1,0,0,0,0,0.0
7581,284a71bbba790ad8,2024-09-28 13:29:57,13,2024-09,kpp,user_001,Нах провод за 3к брать,,,random,0.1764705882352941,22,5,0,0,0,0,0.058823529411764705
7582,4fd7fbe7852f60e2,2026-04-04 20:57:10,20,2026-04,kpp,user_001,Я ваще на дачу еду ща,,,random,0.1875,21,6,0,0,0,0,0.0625
7583,487552e4aa00c2a6,2025-04-23 15:30:16,15,2025-04,kpp,user_004,Или вообще покрась,,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625
7584,5d59e2f02f6a2f6f,2026-02-17 17:52:10,17,2026-02,kpp,user_001,А кстати,,,random,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
7585,e243046b67eb641d,2024-12-30 15:14:56,15,2024-12,kpp,user_001,Не,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
7586,7faf776f0c999f27,2025-10-19 21:36:13,21,2025-10,kpp,user_001,да как раз таки из-за твоего сдвг нихуя записывать не получится,,,random,0.0,63,12,0,0,0,0,0.0
7587,a340ea4504f0c1c4,2025-08-31 01:43:37,1,2025-08,kpp,user_001,А как,,,risk_candidate,0.75,5,2,0,0,0,0,0.25
7588,20761dc5d132d845,2024-01-23 01:23:53,1,2024-01,kpp,user_001,🤤🤤🤤🤤🤤🤤,,,random,0.0,6,0,0,0,0,0,0.0
7589,5b8dbcfe247cfa52,2024-11-29 17:21:33,17,2024-11,kpp,user_001,<MENTION>,,,random,2.0,9,1,0,0,0,0,1.0
7590,4454f0cabf05533d,2024-09-25 23:36:33,23,2024-09,kpp,user_001,Ок наверное,,,risk_candidate,0.30000000000000004,11,2,0,0,0,0,0.1
7591,38f223d822a6e32a,2025-08-26 18:13:06,18,2025-08,kpp,user_003,"Да, там пиздец",,,risk_candidate,3.2727272727272725,14,3,1,0,0,0,0.09090909090909091
7592,46420ef010bb9344,2025-04-16 16:44:12,16,2025-04,kpp,user_003,Что мы во все разы говорили?,,,risk_candidate,0.33636363636363636,28,6,0,0,0,1,0.045454545454545456
7593,61e2b32ea1984d84,2025-05-29 09:32:58,9,2025-05,kpp,user_001,"Арс, ты где?",,,risk_candidate,0.575,12,3,0,0,0,1,0.125
7594,8760bdabc9ece973,2024-10-19 22:25:59,22,2024-10,kpp,user_001,А вроде Игнат предлагал пойти на эту тему,,,risk_candidate,0.1764705882352941,41,8,0,0,0,0,0.058823529411764705
7595,e39d7386e0df6033,2026-04-12 00:15:00,0,2026-04,ls,user_003,Ложись спать,,,random,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
7596,09a3aba7be869a26,2025-08-13 00:42:50,0,2025-08,kpp,user_001,Ну типо не прям пиздец,,,random,3.1666666666666665,22,5,1,0,0,0,0.05555555555555555
7597,e95c4702fe12b06d,2025-04-07 13:48:07,13,2025-04,kpp,user_001,Я ей покажу,,,random,0.3333333333333333,11,3,0,0,0,0,0.1111111111111111
7598,4d8bc016e55a3948,2026-02-22 21:46:19,21,2026-02,kpp,user_001,Вот это хороший,,,random,0.23076923076923078,15,3,0,0,0,0,0.07692307692307693
7599,59d9905e4416a872,2024-07-10 15:48:38,15,2024-07,kpp,user_004,Занят пиздец,,,risk_candidate,3.2727272727272725,12,2,1,0,0,0,0.09090909090909091
7600,fec2705282c204f2,2025-06-21 18:39:24,18,2025-06,kpp,user_004,Это не оно,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
7601,9c575d1d2631868f,2025-07-18 11:06:03,11,2025-07,kpp,user_001,Хахаах,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
7602,00d2724addf2ca8b,2025-07-14 21:27:17,21,2025-07,kpp,user_003,В целом или как ?,,,risk_candidate,0.45,17,4,0,0,0,1,0.08333333333333333
7603,77f828dca21f928e,2025-10-02 22:32:26,22,2025-10,kpp,user_001,А нахуя мне в 11 то ехать,,,random,0.1764705882352941,25,7,0,0,0,0,0.058823529411764705
